"time","Day","sleep"
18.75,410,0
18.75,411,0
18.75,412,0
18.75,413,0
18.75,414,0
18.75,415,0
18.75,416,0
18.75,417,0
18.75,418,0
18.75,419,0
18.75,420,0
18.75,421,0
18.75,422,0
18.75,423,0
18.75,424,0
18.75,425,0
18.75,426,0
18.75,427,0
18.75,428,0
18.75,429,0
18.75,430,0
18.75,431,0
18.75,432,0
18.75,433,0
18.75,434,0
18.75,435,0
18.75,436,0
18.75,437,0
18.75,438,0
18.75,439,0
18.75,440,0
18.75,441,0
18.75,442,0
18.75,443,0
18.75,444,0
18.75,445,0
18.75,446,0
18.75,447,0
18.75,448,0
18.75,449,0
18.75,450,0
18.75,451,0
18.75,452,0
18.75,453,0
18.75,454,0
18.75,455,0
18.75,456,0
18.75,457,0
18.75,458,0
18.75,459,0
18.75,460,0
18.75,461,0
18.75,462,0
18.75,463,0
18.75,464,0
18.75,465,0
18.75,466,0
18.75,467,0
18.75,468,0
18.75,469,0
18.75,470,0
18.75,471,0
18.75,472,0
18.75,473,0
18.75,474,0
18.75,475,0
18.75,476,0
18.75,477,0
18.75,478,0
18.75,479,0
18.75,480,0
18.75,481,0
18.75,482,0
18.75,483,0
18.75,484,0
18.75,485,0
18.75,486,0
18.75,487,0
18.75,488,0
18.75,489,0
18.75,490,0
18.75,491,0
18.75,492,0
18.75,493,0
18.75,494,0
18.75,495,0
18.75,496,0
18.75,497,0
18.75,498,0
18.75,499,0
18.75,500,0
18.75,501,0
18.75,502,0
18.75,503,0
18.75,504,0
18.75,505,0
18.75,506,0
18.75,507,0
18.75,508,0
18.75,509,0
18.75,510,0
18.75,511,0
18.75,512,0
18.75,513,0
18.75,514,0
18.75,515,0
18.75,516,0
18.75,517,0
18.75,518,0
18.75,519,0
18.75,520,0
18.75,521,0
18.75,522,0
18.75,523,0
18.75,524,0
18.75,525,0
18.75,526,0
18.75,527,0
18.75,528,0
18.75,529,0
18.75,530,0
18.75,531,0
18.75,532,0
18.75,533,0
18.75,534,0
18.75,535,0
19,86,0
19,87,0
19,88,1
19,89,0
19,90,0
19,91,0
19,92,0
19,93,0
19,94,0
19,95,0
19,96,0
19,97,0
19,98,0
19,99,0
19,100,1
19,101,0
19,102,0
19,103,0
19,104,1
19,105,0
19,106,0
19,107,0
19,108,0
19,109,0
19,110,0
19,111,0
19,112,0
19,113,0
19,114,0
19,115,0
19,116,0
19,117,0
19,118,0
19,119,1
19,120,0
19,121,0
19,122,0
19,123,0
19,124,1
19,125,0
19,126,0
19,127,0
19,128,0
19,129,1
19,130,0
19,131,0
19,132,1
19,133,0
19,134,0
19,135,0
19,136,0
19,137,0
19,138,1
19,139,0
19,140,0
19,141,0
19,142,0
19,143,0
19,144,0
19,145,0
19,146,0
19,147,1
19,148,0
19,149,0
19,150,1
19,151,0
19,152,0
19,153,0
19,154,0
19,155,0
19,156,0
19,157,0
19,158,0
19,159,1
19,160,0
19,161,0
19,162,1
19,163,1
19,164,0
19,165,0
19,166,0
19,167,0
19,168,0
19,169,0
19,170,1
19,171,0
19,172,0
19,173,0
19,174,0
19,175,0
19,176,0
19,177,0
19,178,0
19,179,0
19,180,0
19,181,0
19,182,0
19,183,0
19,184,0
19,185,1
19,186,0
19,187,0
19,188,0
19,189,0
19,190,1
19,191,1
19,192,0
19,193,0
19,194,0
19,195,0
19,196,0
19,197,0
19,198,1
19,199,0
19,200,0
19,201,0
19,202,0
19,203,0
19,204,0
19,205,0
19,206,0
19,207,0
19,208,0
19,209,0
19,210,0
19,211,0
19,212,0
19,213,0
19,214,0
19,215,0
19,216,0
19,217,0
19,218,0
19,219,0
19,220,0
19,221,0
19,222,0
19,223,0
19,224,0
19,225,0
19,226,0
19,227,0
19,228,0
19,229,0
19,230,0
19,231,0
19,232,0
19,233,0
19,234,0
19,235,0
19,236,0
19,237,0
19,238,0
19,239,0
19,240,0
19,241,0
19,242,0
19,243,0
19,244,0
19,245,0
19,246,0
19,247,0
19,248,0
19,249,0
19,250,0
19,251,0
19,252,0
19,253,0
19,254,0
19,255,0
19,256,0
19,257,0
19,258,0
19,259,0
19,260,0
19,261,0
19,262,1
19,263,0
19,264,0
19,265,0
19,266,0
19,267,0
19,268,0
19,269,0
19,270,0
19,271,0
19,272,0
19,273,0
19,274,0
19,275,0
19,276,0
19,277,0
19,278,0
19,279,0
19,280,0
19,281,0
19,282,0
19,283,0
19,284,0
19,285,0
19,286,0
19,287,0
19,288,0
19,289,0
19,290,0
19,291,0
19,292,0
19,293,0
19,294,0
19,295,0
19,296,0
19,297,0
19,298,0
19,299,0
19,300,0
19,301,0
19,302,0
19,303,0
19,304,0
19,305,0
19,306,0
19,307,0
19,308,0
19,309,0
19,310,0
19,311,0
19,312,0
19,313,0
19,314,0
19,315,0
19,316,0
19,317,0
19,318,0
19,319,0
19,320,0
19,321,0
19,322,0
19,323,0
19,324,0
19,325,0
19,326,0
19,327,0
19,328,0
19,329,0
19,330,0
19,331,0
19,332,0
19,333,0
19,334,0
19,335,0
19,336,0
19,337,0
19,338,0
19,339,0
19,340,0
19,341,0
19,342,0
19,343,0
19,344,0
19,345,0
19,346,0
19,347,0
19,348,0
19,349,0
19,350,0
19,351,0
19,352,0
19,353,0
19,354,0
19,355,0
19,356,0
19,357,0
19,358,0
19,359,0
19,360,0
19,361,0
19,362,0
19,363,0
19,364,0
19,365,0
19,366,0
19,367,0
19,368,0
19,369,0
19,370,0
19,371,0
19,372,0
19,373,0
19,374,0
19,375,0
19,376,0
19,377,0
19,378,0
19,379,0
19,380,0
19,381,0
19,382,0
19,383,0
19,384,0
19,385,0
19,386,0
19,387,0
19,388,0
19,389,0
19,390,0
19,391,0
19,392,0
19,393,0
19,394,0
19,395,0
19,396,0
19,397,0
19,398,0
19,399,0
19,400,0
19,401,0
19,402,0
19,403,0
19,404,0
19,405,0
19,406,0
19,407,0
19,408,0
19,409,0
19,410,0
19,411,0
19,412,0
19,413,0
19,414,0
19,415,0
19,416,0
19,417,0
19,418,0
19,419,0
19,420,0
19,421,0
19,422,0
19,423,0
19,424,0
19,425,0
19,426,0
19,427,0
19,428,0
19,429,0
19,430,0
19,431,0
19,432,0
19,433,0
19,434,0
19,435,0
19,436,0
19,437,0
19,438,0
19,439,0
19,440,0
19,441,0
19,442,0
19,443,0
19,444,0
19,445,0
19,446,0
19,447,0
19,448,0
19,449,0
19,450,0
19,451,0
19,452,0
19,453,0
19,454,0
19,455,0
19,456,0
19,457,0
19,458,0
19,459,0
19,460,0
19,461,0
19,462,0
19,463,0
19,464,0
19,465,0
19,466,0
19,467,0
19,468,0
19,469,0
19,470,0
19,471,0
19,472,0
19,473,0
19,474,0
19,475,0
19,476,0
19,477,0
19,478,0
19,479,0
19,480,0
19,481,0
19,482,0
19,483,0
19,484,0
19,485,0
19,486,0
19,487,0
19,488,0
19,489,0
19,490,0
19,491,0
19,492,0
19,493,0
19,494,0
19,495,0
19,496,0
19,497,0
19,498,0
19,499,0
19,500,0
19,501,0
19,502,0
19,503,0
19,504,0
19,505,0
19,506,0
19,507,0
19,508,0
19,509,0
19,510,0
19,511,0
19,512,0
19,513,0
19,514,0
19,515,0
19,516,0
19,517,0
19,518,0
19,519,0
19,520,0
19,521,0
19,522,0
19,523,0
19,524,0
19,525,0
19,526,0
19,527,0
19,528,0
19,529,0
19,530,0
19,531,0
19,532,0
19,533,0
19,534,0
19,535,0
19.25,86,0
19.25,87,0
19.25,88,0
19.25,89,0
19.25,90,0
19.25,91,0
19.25,92,0
19.25,93,0
19.25,94,0
19.25,95,0
19.25,96,0
19.25,97,0
19.25,98,1
19.25,99,0
19.25,100,1
19.25,101,0
19.25,102,0
19.25,103,0
19.25,104,0
19.25,105,0
19.25,106,0
19.25,107,0
19.25,108,0
19.25,109,0
19.25,110,0
19.25,111,0
19.25,112,0
19.25,113,0
19.25,114,1
19.25,115,0
19.25,116,0
19.25,117,0
19.25,118,0
19.25,119,0
19.25,120,0
19.25,121,0
19.25,122,0
19.25,123,0
19.25,124,1
19.25,125,0
19.25,126,0
19.25,127,0
19.25,128,0
19.25,129,0
19.25,130,0
19.25,131,1
19.25,132,1
19.25,133,0
19.25,134,0
19.25,135,0
19.25,136,1
19.25,137,0
19.25,138,1
19.25,139,0
19.25,140,0
19.25,141,0
19.25,142,0
19.25,143,0
19.25,144,0
19.25,145,1
19.25,146,0
19.25,147,0
19.25,148,0
19.25,149,1
19.25,150,0
19.25,151,0
19.25,152,0
19.25,153,0
19.25,154,0
19.25,155,0
19.25,156,0
19.25,157,0
19.25,158,0
19.25,159,0
19.25,160,0
19.25,161,0
19.25,162,0
19.25,163,1
19.25,164,0
19.25,165,0
19.25,166,0
19.25,167,0
19.25,168,0
19.25,169,0
19.25,170,0
19.25,171,0
19.25,172,0
19.25,173,0
19.25,174,0
19.25,175,0
19.25,176,0
19.25,177,0
19.25,178,0
19.25,179,0
19.25,180,0
19.25,181,0
19.25,182,0
19.25,183,0
19.25,184,0
19.25,185,0
19.25,186,0
19.25,187,0
19.25,188,0
19.25,189,0
19.25,190,1
19.25,191,0
19.25,192,0
19.25,193,0
19.25,194,0
19.25,195,0
19.25,196,0
19.25,197,0
19.25,198,0
19.25,199,0
19.25,200,0
19.25,201,0
19.25,202,0
19.25,203,0
19.25,204,0
19.25,205,0
19.25,206,0
19.25,207,0
19.25,208,0
19.25,209,0
19.25,210,0
19.25,211,0
19.25,212,0
19.25,213,0
19.25,214,0
19.25,215,0
19.25,216,0
19.25,217,0
19.25,218,0
19.25,219,0
19.25,220,0
19.25,221,0
19.25,222,0
19.25,223,0
19.25,224,0
19.25,225,0
19.25,226,0
19.25,227,0
19.25,228,0
19.25,229,0
19.25,230,0
19.25,231,0
19.25,232,0
19.25,233,0
19.25,234,0
19.25,235,0
19.25,236,0
19.25,237,0
19.25,238,0
19.25,239,0
19.25,240,0
19.25,241,0
19.25,242,0
19.25,243,0
19.25,244,0
19.25,245,0
19.25,246,0
19.25,247,0
19.25,248,0
19.25,249,0
19.25,250,0
19.25,251,0
19.25,252,0
19.25,253,0
19.25,254,0
19.25,255,0
19.25,256,0
19.25,257,0
19.25,258,0
19.25,259,0
19.25,260,0
19.25,261,0
19.25,262,0
19.25,263,0
19.25,264,0
19.25,265,0
19.25,266,0
19.25,267,0
19.25,268,0
19.25,269,0
19.25,270,0
19.25,271,0
19.25,272,0
19.25,273,0
19.25,274,0
19.25,275,0
19.25,276,0
19.25,277,0
19.25,278,0
19.25,279,0
19.25,280,0
19.25,281,0
19.25,282,0
19.25,283,0
19.25,284,0
19.25,285,0
19.25,286,0
19.25,287,0
19.25,288,0
19.25,289,0
19.25,290,0
19.25,291,0
19.25,292,0
19.25,293,0
19.25,294,0
19.25,295,0
19.25,296,0
19.25,297,0
19.25,298,0
19.25,299,0
19.25,300,0
19.25,301,0
19.25,302,0
19.25,303,0
19.25,304,0
19.25,305,0
19.25,306,0
19.25,307,0
19.25,308,0
19.25,309,0
19.25,310,0
19.25,311,0
19.25,312,0
19.25,313,0
19.25,314,0
19.25,315,0
19.25,316,0
19.25,317,0
19.25,318,0
19.25,319,0
19.25,320,0
19.25,321,0
19.25,322,0
19.25,323,0
19.25,324,0
19.25,325,0
19.25,326,0
19.25,327,0
19.25,328,0
19.25,329,0
19.25,330,0
19.25,331,0
19.25,332,0
19.25,333,0
19.25,334,0
19.25,335,0
19.25,336,0
19.25,337,0
19.25,338,0
19.25,339,0
19.25,340,0
19.25,341,0
19.25,342,0
19.25,343,0
19.25,344,0
19.25,345,0
19.25,346,0
19.25,347,0
19.25,348,0
19.25,349,0
19.25,350,0
19.25,351,0
19.25,352,0
19.25,353,0
19.25,354,0
19.25,355,0
19.25,356,0
19.25,357,0
19.25,358,0
19.25,359,0
19.25,360,0
19.25,361,0
19.25,362,0
19.25,363,0
19.25,364,0
19.25,365,0
19.25,366,0
19.25,367,0
19.25,368,0
19.25,369,0
19.25,370,0
19.25,371,0
19.25,372,0
19.25,373,0
19.25,374,0
19.25,375,0
19.25,376,0
19.25,377,0
19.25,378,0
19.25,379,0
19.25,380,0
19.25,381,0
19.25,382,0
19.25,383,0
19.25,384,0
19.25,385,0
19.25,386,0
19.25,387,0
19.25,388,0
19.25,389,0
19.25,390,0
19.25,391,0
19.25,392,0
19.25,393,0
19.25,394,0
19.25,395,0
19.25,396,0
19.25,397,0
19.25,398,0
19.25,399,0
19.25,400,0
19.25,401,0
19.25,402,0
19.25,403,0
19.25,404,0
19.25,405,0
19.25,406,0
19.25,407,0
19.25,408,0
19.25,409,0
19.25,410,0
19.25,411,0
19.25,412,0
19.25,413,0
19.25,414,0
19.25,415,0
19.25,416,0
19.25,417,0
19.25,418,0
19.25,419,0
19.25,420,0
19.25,421,0
19.25,422,0
19.25,423,0
19.25,424,0
19.25,425,0
19.25,426,0
19.25,427,0
19.25,428,0
19.25,429,0
19.25,430,0
19.25,431,0
19.25,432,0
19.25,433,0
19.25,434,0
19.25,435,0
19.25,436,0
19.25,437,0
19.25,438,0
19.25,439,0
19.25,440,0
19.25,441,0
19.25,442,0
19.25,443,0
19.25,444,0
19.25,445,0
19.25,446,0
19.25,447,0
19.25,448,0
19.25,449,0
19.25,450,0
19.25,451,0
19.25,452,0
19.25,453,0
19.25,454,0
19.25,455,0
19.25,456,0
19.25,457,0
19.25,458,0
19.25,459,0
19.25,460,0
19.25,461,0
19.25,462,0
19.25,463,0
19.25,464,0
19.25,465,0
19.25,466,0
19.25,467,0
19.25,468,0
19.25,469,0
19.25,470,0
19.25,471,0
19.25,472,0
19.25,473,0
19.25,474,0
19.25,475,0
19.25,476,0
19.25,477,0
19.25,478,0
19.25,479,0
19.25,480,0
19.25,481,0
19.25,482,0
19.25,483,0
19.25,484,0
19.25,485,0
19.25,486,0
19.25,487,0
19.25,488,0
19.25,489,0
19.25,490,0
19.25,491,0
19.25,492,0
19.25,493,0
19.25,494,0
19.25,495,0
19.25,496,0
19.25,497,0
19.25,498,0
19.25,499,0
19.25,500,0
19.25,501,0
19.25,502,0
19.25,503,0
19.25,504,0
19.25,505,0
19.25,506,0
19.25,507,0
19.25,508,0
19.25,509,0
19.25,510,0
19.25,511,0
19.25,512,0
19.25,513,0
19.25,514,0
19.25,515,0
19.25,516,0
19.25,517,0
19.25,518,0
19.25,519,0
19.25,520,0
19.25,521,0
19.25,522,0
19.25,523,0
19.25,524,0
19.25,525,0
19.25,526,0
19.25,527,0
19.25,528,0
19.25,529,0
19.25,530,0
19.25,531,0
19.25,532,0
19.25,533,0
19.25,534,0
19.25,535,0
19.5,86,0
19.5,87,0
19.5,88,0
19.5,89,0
19.5,90,0
19.5,91,0
19.5,92,0
19.5,93,0
19.5,94,0
19.5,95,0
19.5,96,0
19.5,97,0
19.5,98,1
19.5,99,0
19.5,100,1
19.5,101,0
19.5,102,1
19.5,103,0
19.5,104,0
19.5,105,0
19.5,106,0
19.5,107,0
19.5,108,0
19.5,109,0
19.5,110,0
19.5,111,0
19.5,112,0
19.5,113,0
19.5,114,0
19.5,115,0
19.5,116,0
19.5,117,0
19.5,118,0
19.5,119,0
19.5,120,0
19.5,121,0
19.5,122,1
19.5,123,1
19.5,124,0
19.5,125,1
19.5,126,0
19.5,127,0
19.5,128,0
19.5,129,0
19.5,130,0
19.5,131,1
19.5,132,0
19.5,133,0
19.5,134,0
19.5,135,0
19.5,136,1
19.5,137,1
19.5,138,0
19.5,139,0
19.5,140,0
19.5,141,0
19.5,142,0
19.5,143,0
19.5,144,0
19.5,145,0
19.5,146,0
19.5,147,0
19.5,148,0
19.5,149,0
19.5,150,0
19.5,151,0
19.5,152,0
19.5,153,0
19.5,154,0
19.5,155,0
19.5,156,0
19.5,157,0
19.5,158,0
19.5,159,0
19.5,160,0
19.5,161,0
19.5,162,0
19.5,163,0
19.5,164,0
19.5,165,0
19.5,166,0
19.5,167,0
19.5,168,0
19.5,169,0
19.5,170,0
19.5,171,0
19.5,172,0
19.5,173,0
19.5,174,0
19.5,175,0
19.5,176,0
19.5,177,0
19.5,178,0
19.5,179,0
19.5,180,0
19.5,181,0
19.5,182,0
19.5,183,0
19.5,184,0
19.5,185,0
19.5,186,0
19.5,187,0
19.5,188,0
19.5,189,0
19.5,190,0
19.5,191,0
19.5,192,0
19.5,193,0
19.5,194,0
19.5,195,0
19.5,196,0
19.5,197,0
19.5,198,0
19.5,199,0
19.5,200,0
19.5,201,0
19.5,202,0
19.5,203,0
19.5,204,0
19.5,205,0
19.5,206,0
19.5,207,0
19.5,208,0
19.5,209,0
19.5,210,0
19.5,211,0
19.5,212,0
19.5,213,0
19.5,214,0
19.5,215,0
19.5,216,0
19.5,217,0
19.5,218,0
19.5,219,0
19.5,220,0
19.5,221,0
19.5,222,0
19.5,223,0
19.5,224,0
19.5,225,0
19.5,226,0
19.5,227,0
19.5,228,0
19.5,229,0
19.5,230,0
19.5,231,0
19.5,232,0
19.5,233,0
19.5,234,0
19.5,235,0
19.5,236,0
19.5,237,0
19.5,238,0
19.5,239,0
19.5,240,0
19.5,241,0
19.5,242,0
19.5,243,0
19.5,244,0
19.5,245,0
19.5,246,0
19.5,247,0
19.5,248,0
19.5,249,0
19.5,250,0
19.5,251,0
19.5,252,0
19.5,253,0
19.5,254,0
19.5,255,0
19.5,256,0
19.5,257,0
19.5,258,0
19.5,259,0
19.5,260,0
19.5,261,0
19.5,262,0
19.5,263,0
19.5,264,0
19.5,265,0
19.5,266,0
19.5,267,0
19.5,268,0
19.5,269,0
19.5,270,0
19.5,271,0
19.5,272,0
19.5,273,0
19.5,274,0
19.5,275,0
19.5,276,0
19.5,277,0
19.5,278,0
19.5,279,0
19.5,280,0
19.5,281,0
19.5,282,0
19.5,283,0
19.5,284,0
19.5,285,0
19.5,286,0
19.5,287,0
19.5,288,0
19.5,289,0
19.5,290,0
19.5,291,0
19.5,292,0
19.5,293,0
19.5,294,0
19.5,295,0
19.5,296,0
19.5,297,0
19.5,298,0
19.5,299,0
19.5,300,0
19.5,301,0
19.5,302,0
19.5,303,0
19.5,304,0
19.5,305,0
19.5,306,0
19.5,307,0
19.5,308,0
19.5,309,0
19.5,310,0
19.5,311,0
19.5,312,0
19.5,313,0
19.5,314,0
19.5,315,0
19.5,316,0
19.5,317,0
19.5,318,0
19.5,319,0
19.5,320,0
19.5,321,0
19.5,322,0
19.5,323,0
19.5,324,0
19.5,325,0
19.5,326,0
19.5,327,0
19.5,328,0
19.5,329,0
19.5,330,0
19.5,331,0
19.5,332,0
19.5,333,0
19.5,334,0
19.5,335,0
19.5,336,0
19.5,337,0
19.5,338,0
19.5,339,0
19.5,340,0
19.5,341,0
19.5,342,0
19.5,343,0
19.5,344,0
19.5,345,0
19.5,346,0
19.5,347,0
19.5,348,0
19.5,349,0
19.5,350,0
19.5,351,0
19.5,352,0
19.5,353,0
19.5,354,0
19.5,355,0
19.5,356,0
19.5,357,0
19.5,358,0
19.5,359,0
19.5,360,0
19.5,361,0
19.5,362,0
19.5,363,0
19.5,364,0
19.5,365,0
19.5,366,0
19.5,367,0
19.5,368,0
19.5,369,0
19.5,370,0
19.5,371,0
19.5,372,0
19.5,373,0
19.5,374,0
19.5,375,0
19.5,376,0
19.5,377,0
19.5,378,0
19.5,379,0
19.5,380,0
19.5,381,0
19.5,382,0
19.5,383,0
19.5,384,0
19.5,385,0
19.5,386,0
19.5,387,0
19.5,388,0
19.5,389,0
19.5,390,0
19.5,391,0
19.5,392,0
19.5,393,0
19.5,394,0
19.5,395,0
19.5,396,0
19.5,397,0
19.5,398,0
19.5,399,0
19.5,400,0
19.5,401,0
19.5,402,0
19.5,403,0
19.5,404,0
19.5,405,0
19.5,406,0
19.5,407,0
19.5,408,0
19.5,409,0
19.5,410,0
19.5,411,0
19.5,412,0
19.5,413,0
19.5,414,0
19.5,415,0
19.5,416,0
19.5,417,0
19.5,418,0
19.5,419,0
19.5,420,0
19.5,421,0
19.5,422,0
19.5,423,0
19.5,424,0
19.5,425,0
19.5,426,0
19.5,427,0
19.5,428,0
19.5,429,0
19.5,430,0
19.5,431,0
19.5,432,0
19.5,433,0
19.5,434,0
19.5,435,0
19.5,436,0
19.5,437,0
19.5,438,0
19.5,439,0
19.5,440,0
19.5,441,0
19.5,442,0
19.5,443,0
19.5,444,0
19.5,445,0
19.5,446,0
19.5,447,0
19.5,448,0
19.5,449,0
19.5,450,0
19.5,451,0
19.5,452,0
19.5,453,0
19.5,454,0
19.5,455,0
19.5,456,0
19.5,457,0
19.5,458,0
19.5,459,0
19.5,460,0
19.5,461,0
19.5,462,0
19.5,463,0
19.5,464,0
19.5,465,0
19.5,466,0
19.5,467,0
19.5,468,0
19.5,469,0
19.5,470,0
19.5,471,0
19.5,472,0
19.5,473,0
19.5,474,0
19.5,475,0
19.5,476,0
19.5,477,0
19.5,478,0
19.5,479,0
19.5,480,0
19.5,481,0
19.5,482,0
19.5,483,0
19.5,484,0
19.5,485,0
19.5,486,0
19.5,487,0
19.5,488,0
19.5,489,0
19.5,490,0
19.5,491,0
19.5,492,0
19.5,493,0
19.5,494,0
19.5,495,0
19.5,496,0
19.5,497,0
19.5,498,0
19.5,499,0
19.5,500,0
19.5,501,0
19.5,502,0
19.5,503,0
19.5,504,0
19.5,505,0
19.5,506,0
19.5,507,0
19.5,508,0
19.5,509,0
19.5,510,0
19.5,511,0
19.5,512,0
19.5,513,0
19.5,514,0
19.5,515,0
19.5,516,0
19.5,517,0
19.5,518,0
19.5,519,0
19.5,520,0
19.5,521,0
19.5,522,0
19.5,523,0
19.5,524,0
19.5,525,0
19.5,526,0
19.5,527,0
19.5,528,0
19.5,529,0
19.5,530,0
19.5,531,0
19.5,532,0
19.5,533,0
19.5,534,0
19.5,535,0
19.75,86,0
19.75,87,0
19.75,88,0
19.75,89,0
19.75,90,0
19.75,91,0
19.75,92,1
19.75,93,0
19.75,94,0
19.75,95,0
19.75,96,1
19.75,97,1
19.75,98,1
19.75,99,0
19.75,100,1
19.75,101,0
19.75,102,0
19.75,103,0
19.75,104,0
19.75,105,0
19.75,106,0
19.75,107,0
19.75,108,0
19.75,109,0
19.75,110,0
19.75,111,0
19.75,112,0
19.75,113,1
19.75,114,0
19.75,115,0
19.75,116,0
19.75,117,0
19.75,118,0
19.75,119,0
19.75,120,0
19.75,121,0
19.75,122,0
19.75,123,0
19.75,124,0
19.75,125,1
19.75,126,0
19.75,127,0
19.75,128,0
19.75,129,0
19.75,130,0
19.75,131,1
19.75,132,0
19.75,133,0
19.75,134,0
19.75,135,0
19.75,136,0
19.75,137,0
19.75,138,0
19.75,139,0
19.75,140,0
19.75,141,0
19.75,142,0
19.75,143,0
19.75,144,0
19.75,145,0
19.75,146,0
19.75,147,0
19.75,148,0
19.75,149,0
19.75,150,0
19.75,151,0
19.75,152,0
19.75,153,0
19.75,154,0
19.75,155,0
19.75,156,0
19.75,157,0
19.75,158,0
19.75,159,0
19.75,160,0
19.75,161,1
19.75,162,0
19.75,163,0
19.75,164,0
19.75,165,0
19.75,166,0
19.75,167,0
19.75,168,0
19.75,169,0
19.75,170,0
19.75,171,0
19.75,172,0
19.75,173,0
19.75,174,0
19.75,175,0
19.75,176,0
19.75,177,0
19.75,178,0
19.75,179,0
19.75,180,0
19.75,181,0
19.75,182,0
19.75,183,0
19.75,184,0
19.75,185,0
19.75,186,0
19.75,187,0
19.75,188,0
19.75,189,0
19.75,190,0
19.75,191,0
19.75,192,0
19.75,193,0
19.75,194,0
19.75,195,0
19.75,196,0
19.75,197,0
19.75,198,0
19.75,199,0
19.75,200,0
19.75,201,0
19.75,202,0
19.75,203,0
19.75,204,0
19.75,205,0
19.75,206,0
19.75,207,0
19.75,208,0
19.75,209,0
19.75,210,0
19.75,211,0
19.75,212,0
19.75,213,0
19.75,214,0
19.75,215,0
19.75,216,0
19.75,217,0
19.75,218,0
19.75,219,0
19.75,220,0
19.75,221,0
19.75,222,0
19.75,223,0
19.75,224,0
19.75,225,0
19.75,226,0
19.75,227,0
19.75,228,0
19.75,229,0
19.75,230,0
19.75,231,0
19.75,232,0
19.75,233,0
19.75,234,0
19.75,235,0
19.75,236,0
19.75,237,0
19.75,238,0
19.75,239,0
19.75,240,0
19.75,241,0
19.75,242,0
19.75,243,0
19.75,244,0
19.75,245,0
19.75,246,0
19.75,247,0
19.75,248,0
19.75,249,0
19.75,250,0
19.75,251,0
19.75,252,0
19.75,253,0
19.75,254,0
19.75,255,0
19.75,256,0
19.75,257,0
19.75,258,0
19.75,259,0
19.75,260,0
19.75,261,0
19.75,262,0
19.75,263,0
19.75,264,0
19.75,265,0
19.75,266,0
19.75,267,0
19.75,268,0
19.75,269,0
19.75,270,0
19.75,271,0
19.75,272,0
19.75,273,0
19.75,274,0
19.75,275,0
19.75,276,0
19.75,277,0
19.75,278,0
19.75,279,0
19.75,280,0
19.75,281,0
19.75,282,0
19.75,283,0
19.75,284,0
19.75,285,0
19.75,286,0
19.75,287,0
19.75,288,0
19.75,289,0
19.75,290,0
19.75,291,0
19.75,292,0
19.75,293,0
19.75,294,0
19.75,295,0
19.75,296,0
19.75,297,0
19.75,298,0
19.75,299,0
19.75,300,0
19.75,301,0
19.75,302,0
19.75,303,0
19.75,304,0
19.75,305,0
19.75,306,0
19.75,307,0
19.75,308,0
19.75,309,0
19.75,310,0
19.75,311,0
19.75,312,0
19.75,313,0
19.75,314,0
19.75,315,0
19.75,316,0
19.75,317,0
19.75,318,0
19.75,319,0
19.75,320,0
19.75,321,0
19.75,322,0
19.75,323,0
19.75,324,0
19.75,325,0
19.75,326,0
19.75,327,0
19.75,328,0
19.75,329,0
19.75,330,0
19.75,331,0
19.75,332,0
19.75,333,0
19.75,334,0
19.75,335,0
19.75,336,0
19.75,337,0
19.75,338,0
19.75,339,0
19.75,340,0
19.75,341,0
19.75,342,0
19.75,343,0
19.75,344,0
19.75,345,0
19.75,346,0
19.75,347,0
19.75,348,0
19.75,349,0
19.75,350,0
19.75,351,0
19.75,352,0
19.75,353,0
19.75,354,0
19.75,355,0
19.75,356,0
19.75,357,0
19.75,358,0
19.75,359,0
19.75,360,0
19.75,361,0
19.75,362,0
19.75,363,0
19.75,364,0
19.75,365,0
19.75,366,0
19.75,367,0
19.75,368,0
19.75,369,0
19.75,370,0
19.75,371,0
19.75,372,0
19.75,373,0
19.75,374,0
19.75,375,0
19.75,376,0
19.75,377,0
19.75,378,0
19.75,379,0
19.75,380,0
19.75,381,0
19.75,382,0
19.75,383,0
19.75,384,0
19.75,385,0
19.75,386,0
19.75,387,0
19.75,388,0
19.75,389,0
19.75,390,0
19.75,391,0
19.75,392,0
19.75,393,0
19.75,394,0
19.75,395,0
19.75,396,0
19.75,397,0
19.75,398,0
19.75,399,0
19.75,400,0
19.75,401,0
19.75,402,0
19.75,403,0
19.75,404,0
19.75,405,0
19.75,406,0
19.75,407,0
19.75,408,0
19.75,409,0
19.75,410,0
19.75,411,0
19.75,412,0
19.75,413,0
19.75,414,0
19.75,415,0
19.75,416,0
19.75,417,0
19.75,418,0
19.75,419,0
19.75,420,0
19.75,421,0
19.75,422,0
19.75,423,0
19.75,424,0
19.75,425,0
19.75,426,0
19.75,427,0
19.75,428,0
19.75,429,0
19.75,430,0
19.75,431,0
19.75,432,0
19.75,433,0
19.75,434,0
19.75,435,0
19.75,436,0
19.75,437,0
19.75,438,0
19.75,439,0
19.75,440,0
19.75,441,0
19.75,442,0
19.75,443,0
19.75,444,0
19.75,445,0
19.75,446,0
19.75,447,0
19.75,448,0
19.75,449,0
19.75,450,0
19.75,451,0
19.75,452,0
19.75,453,0
19.75,454,0
19.75,455,0
19.75,456,0
19.75,457,0
19.75,458,0
19.75,459,0
19.75,460,0
19.75,461,0
19.75,462,0
19.75,463,0
19.75,464,0
19.75,465,0
19.75,466,0
19.75,467,0
19.75,468,0
19.75,469,0
19.75,470,0
