"startday","sleep_prob","hourtime"
332,0.0722222222222222,"1730-1800"
332,0.137055837563452,"1800-1830"
332,0.166666666666667,"1830-1900"
332,0.766666666666667,"1900-1930"
332,0.9,"1930-2000"
332,0.876190476190476,"2000-2030"
332,0.895238095238095,"2030-2100"
332,0.823809523809524,"2100-2130"
332,0.819047619047619,"2130-2200"
332,0.661904761904762,"2200-2230"
332,0.776190476190476,"2230-2300"
332,0.814285714285714,"2300-2330"
332,0.866666666666667,"2330-0000"
333,0.838095238095238,"0000-0030"
333,0.842857142857143,"0030-0100"
333,0.814285714285714,"0100-0130"
333,0.852380952380952,"0130-0200"
333,0.847619047619048,"0200-0230"
333,0.828571428571429,"0230-0300"
333,0.833333333333333,"0300-0330"
333,0.814285714285714,"0330-0400"
333,0.895238095238095,"0400-0430"
333,0.847619047619048,"0430-0500"
333,0.842857142857143,"0500-0530"
333,0.6,"0530-0600"
333,0.538095238095238,"0600-0630"
333,0.257142857142857,"0630-0700"
333,0.2,"0700-0730"
333,0.171428571428571,"0730-0800"
333,0.0904761904761905,"0800-0830"
333,0.080952380952381,"0830-0900"
333,0.204761904761905,"0900-0930"
333,0.566666666666667,"0930-1000"
333,0.523809523809524,"1000-1030"
333,0.295238095238095,"1030-1100"
333,0.123809523809524,"1100-1130"
333,0.161904761904762,"1130-1200"
333,0.414285714285714,"1200-1230"
333,0.419047619047619,"1230-1300"
333,0.428571428571429,"1300-1330"
333,0.519047619047619,"1330-1400"
333,0.5,"1400-1430"
333,0.371428571428571,"1430-1500"
333,0.180952380952381,"1500-1530"
333,0.185714285714286,"1530-1600"
333,0.0666666666666667,"1600-1630"
333,0.1,"1630-1700"
333,0.0714285714285714,"1700-1730"
333,0.0619047619047619,"1730-1800"
333,0.171428571428571,"1800-1830"
333,0.195238095238095,"1830-1900"
333,0.714285714285714,"1900-1930"
333,0.9,"1930-2000"
333,0.876190476190476,"2000-2030"
333,0.876190476190476,"2030-2100"
333,0.814285714285714,"2100-2130"
333,0.814285714285714,"2130-2200"
333,0.70952380952381,"2200-2230"
333,0.780952380952381,"2230-2300"
333,0.776190476190476,"2300-2330"
333,0.761904761904762,"2330-0000"
334,0.824175824175824,"0000-0030"
334,0.833333333333333,"0030-0100"
334,0.809782608695652,"0100-0130"
334,0.876190476190476,"0130-0200"
334,0.842857142857143,"0200-0230"
334,0.828571428571429,"0230-0300"
334,0.833333333333333,"0300-0330"
334,0.828571428571429,"0330-0400"
334,0.89047619047619,"0400-0430"
334,0.871428571428571,"0430-0500"
334,0.857142857142857,"0500-0530"
334,0.60952380952381,"0530-0600"
334,0.442857142857143,"0600-0630"
334,0.252380952380952,"0630-0700"
334,0.214285714285714,"0700-0730"
334,0.161904761904762,"0730-0800"
334,0.114285714285714,"0800-0830"
334,0.1,"0830-0900"
334,0.295238095238095,"0900-0930"
334,0.671428571428571,"0930-1000"
334,0.533333333333333,"1000-1030"
334,0.295238095238095,"1030-1100"
334,0.123809523809524,"1100-1130"
334,0.142857142857143,"1130-1200"
334,0.280952380952381,"1200-1230"
334,0.285714285714286,"1230-1300"
334,0.442857142857143,"1300-1330"
334,0.547619047619048,"1330-1400"
334,0.557142857142857,"1400-1430"
334,0.376190476190476,"1430-1500"
334,0.171428571428571,"1500-1530"
334,0.185714285714286,"1530-1600"
334,0.0857142857142857,"1600-1630"
334,0.0666666666666667,"1630-1700"
334,0.0714285714285714,"1700-1730"
334,0.0619047619047619,"1730-1800"
334,0.171428571428571,"1800-1830"
334,0.20952380952381,"1830-1900"
334,0.67379679144385,"1900-1930"
334,0.9,"1930-2000"
334,0.872222222222222,"2000-2030"
334,0.880597014925373,"2030-2100"
334,0.79047619047619,"2100-2130"
334,0.804761904761905,"2130-2200"
334,0.704761904761905,"2200-2230"
334,0.819047619047619,"2230-2300"
334,0.757142857142857,"2300-2330"
334,0.785714285714286,"2330-0000"
335,0.818681318681319,"0000-0030"
335,0.872222222222222,"0030-0100"
335,0.815217391304348,"0100-0130"
335,0.89047619047619,"0130-0200"
335,0.80952380952381,"0200-0230"
335,0.828571428571429,"0230-0300"
335,0.80952380952381,"0300-0330"
335,0.861904761904762,"0330-0400"
335,0.861904761904762,"0400-0430"
335,0.8,"0430-0500"
335,0.871428571428571,"0500-0530"
335,0.666666666666667,"0530-0600"
335,0.485714285714286,"0600-0630"
335,0.214285714285714,"0630-0700"
335,0.10952380952381,"0700-0730"
335,0.10952380952381,"0730-0800"
335,0.1,"0800-0830"
335,0.1,"0830-0900"
335,0.3,"0900-0930"
335,0.728571428571429,"0930-1000"
335,0.547619047619048,"1000-1030"
335,0.276190476190476,"1030-1100"
335,0.119047619047619,"1100-1130"
335,0.128571428571429,"1130-1200"
335,0.204761904761905,"1200-1230"
335,0.147619047619048,"1230-1300"
335,0.433333333333333,"1300-1330"
335,0.561904761904762,"1330-1400"
335,0.680952380952381,"1400-1430"
335,0.476190476190476,"1430-1500"
335,0.180952380952381,"1500-1530"
335,0.2,"1530-1600"
335,0.0857142857142857,"1600-1630"
335,0.0857142857142857,"1630-1700"
335,0.0761904761904762,"1700-1730"
335,0.0523809523809524,"1730-1800"
335,0.114285714285714,"1800-1830"
335,0.157142857142857,"1830-1900"
335,0.657754010695187,"1900-1930"
335,0.872222222222222,"1930-2000"
335,0.894444444444444,"2000-2030"
335,0.880597014925373,"2030-2100"
335,0.776190476190476,"2100-2130"
335,0.804761904761905,"2130-2200"
335,0.728571428571429,"2200-2230"
335,0.847619047619048,"2230-2300"
335,0.723809523809524,"2300-2330"
335,0.79047619047619,"2330-0000"
336,0.813186813186813,"0000-0030"
336,0.888888888888889,"0030-0100"
336,0.831521739130435,"0100-0130"
336,0.895238095238095,"0130-0200"
336,0.771428571428571,"0200-0230"
336,0.857142857142857,"0230-0300"
336,0.814285714285714,"0300-0330"
336,0.861904761904762,"0330-0400"
336,0.89047619047619,"0400-0430"
336,0.780952380952381,"0430-0500"
336,0.852380952380952,"0500-0530"
336,0.638095238095238,"0530-0600"
336,0.495238095238095,"0600-0630"
336,0.276190476190476,"0630-0700"
336,0.119047619047619,"0700-0730"
336,0.080952380952381,"0730-0800"
336,0.1,"0800-0830"
336,0.0904761904761905,"0830-0900"
336,0.338095238095238,"0900-0930"
336,0.742857142857143,"0930-1000"
336,0.533333333333333,"1000-1030"
336,0.261904761904762,"1030-1100"
336,0.166666666666667,"1100-1130"
336,0.138095238095238,"1130-1200"
336,0.228571428571429,"1200-1230"
336,0.142857142857143,"1230-1300"
336,0.461904761904762,"1300-1330"
336,0.561904761904762,"1330-1400"
336,0.6,"1400-1430"
336,0.5,"1430-1500"
336,0.19047619047619,"1500-1530"
336,0.166666666666667,"1530-1600"
336,0.133333333333333,"1600-1630"
336,0.0904761904761905,"1630-1700"
336,0.0952380952380952,"1700-1730"
336,0.0428571428571429,"1730-1800"
336,0.114285714285714,"1800-1830"
336,0.152380952380952,"1830-1900"
336,0.620320855614973,"1900-1930"
336,0.866666666666667,"1930-2000"
336,0.905555555555556,"2000-2030"
336,0.855721393034826,"2030-2100"
336,0.8,"2100-2130"
336,0.814285714285714,"2130-2200"
336,0.719047619047619,"2200-2230"
336,0.828571428571429,"2230-2300"
336,0.719047619047619,"2300-2330"
336,0.795238095238095,"2330-0000"
337,0.791208791208791,"0000-0030"
337,0.9,"0030-0100"
337,0.858695652173913,"0100-0130"
337,0.919047619047619,"0130-0200"
337,0.766666666666667,"0200-0230"
337,0.876190476190476,"0230-0300"
337,0.757142857142857,"0300-0330"
337,0.814285714285714,"0330-0400"
337,0.89047619047619,"0400-0430"
337,0.766666666666667,"0430-0500"
337,0.838095238095238,"0500-0530"
337,0.657142857142857,"0530-0600"
337,0.438095238095238,"0600-0630"
337,0.261904761904762,"0630-0700"
337,0.114285714285714,"0700-0730"
337,0.080952380952381,"0730-0800"
337,0.119047619047619,"0800-0830"
337,0.0952380952380952,"0830-0900"
337,0.333333333333333,"0900-0930"
337,0.733333333333333,"0930-1000"
337,0.557142857142857,"1000-1030"
337,0.357142857142857,"1030-1100"
337,0.161904761904762,"1100-1130"
337,0.123809523809524,"1130-1200"
337,0.20952380952381,"1200-1230"
337,0.161904761904762,"1230-1300"
337,0.471428571428571,"1300-1330"
337,0.461904761904762,"1330-1400"
337,0.495238095238095,"1400-1430"
337,0.566666666666667,"1430-1500"
337,0.323809523809524,"1500-1530"
337,0.19047619047619,"1530-1600"
337,0.142857142857143,"1600-1630"
337,0.0904761904761905,"1630-1700"
337,0.104761904761905,"1700-1730"
337,0.0523809523809524,"1730-1800"
337,0.133333333333333,"1800-1830"
337,0.228571428571429,"1830-1900"
337,0.614973262032086,"1900-1930"
337,0.877777777777778,"1930-2000"
337,0.916666666666667,"2000-2030"
337,0.830845771144279,"2030-2100"
337,0.785714285714286,"2100-2130"
337,0.823809523809524,"2130-2200"
337,0.714285714285714,"2200-2230"
337,0.852380952380952,"2230-2300"
337,0.70952380952381,"2300-2330"
337,0.780952380952381,"2330-0000"
338,0.813186813186813,"0000-0030"
338,0.894444444444444,"0030-0100"
338,0.864130434782609,"0100-0130"
338,0.828571428571429,"0130-0200"
338,0.728571428571429,"0200-0230"
338,0.904761904761905,"0230-0300"
338,0.795238095238095,"0300-0330"
338,0.79047619047619,"0330-0400"
338,0.885714285714286,"0400-0430"
338,0.766666666666667,"0430-0500"
338,0.828571428571429,"0500-0530"
338,0.680952380952381,"0530-0600"
338,0.39047619047619,"0600-0630"
338,0.280952380952381,"0630-0700"
338,0.119047619047619,"0700-0730"
338,0.0952380952380952,"0730-0800"
338,0.119047619047619,"0800-0830"
338,0.10952380952381,"0830-0900"
338,0.319047619047619,"0900-0930"
338,0.728571428571429,"0930-1000"
338,0.557142857142857,"1000-1030"
338,0.347619047619048,"1030-1100"
338,0.152380952380952,"1100-1130"
338,0.133333333333333,"1130-1200"
338,0.2,"1200-1230"
338,0.152380952380952,"1230-1300"
338,0.5,"1300-1330"
338,0.547619047619048,"1330-1400"
338,0.480952380952381,"1400-1430"
338,0.542857142857143,"1430-1500"
338,0.304761904761905,"1500-1530"
338,0.161904761904762,"1530-1600"
338,0.128571428571429,"1600-1630"
338,0.0666666666666667,"1630-1700"
338,0.114285714285714,"1700-1730"
338,0.0523809523809524,"1730-1800"
338,0.152380952380952,"1800-1830"
338,0.223809523809524,"1830-1900"
338,0.614973262032086,"1900-1930"
338,0.9,"1930-2000"
338,0.938888888888889,"2000-2030"
338,0.810945273631841,"2030-2100"
338,0.828571428571429,"2100-2130"
338,0.785714285714286,"2130-2200"
338,0.714285714285714,"2200-2230"
338,0.857142857142857,"2230-2300"
338,0.733333333333333,"2300-2330"
338,0.823809523809524,"2330-0000"
339,0.785714285714286,"0000-0030"
339,0.927777777777778,"0030-0100"
339,0.858695652173913,"0100-0130"
339,0.80952380952381,"0130-0200"
339,0.771428571428571,"0200-0230"
339,0.876190476190476,"0230-0300"
339,0.823809523809524,"0300-0330"
339,0.766666666666667,"0330-0400"
339,0.904761904761905,"0400-0430"
339,0.695238095238095,"0430-0500"
339,0.842857142857143,"0500-0530"
339,0.70952380952381,"0530-0600"
339,0.457142857142857,"0600-0630"
339,0.319047619047619,"0630-0700"
339,0.119047619047619,"0700-0730"
339,0.1,"0730-0800"
339,0.123809523809524,"0800-0830"
339,0.1,"0830-0900"
339,0.261904761904762,"0900-0930"
339,0.652380952380952,"0930-1000"
339,0.466666666666667,"1000-1030"
339,0.285714285714286,"1030-1100"
339,0.10952380952381,"1100-1130"
339,0.123809523809524,"1130-1200"
339,0.252380952380952,"1200-1230"
339,0.176190476190476,"1230-1300"
339,0.523809523809524,"1300-1330"
339,0.580952380952381,"1330-1400"
339,0.60952380952381,"1400-1430"
339,0.59047619047619,"1430-1500"
339,0.323809523809524,"1500-1530"
339,0.185714285714286,"1530-1600"
339,0.142857142857143,"1600-1630"
339,0.0857142857142857,"1630-1700"
339,0.138095238095238,"1700-1730"
339,0.0333333333333333,"1730-1800"
339,0.166666666666667,"1800-1830"
339,0.257142857142857,"1830-1900"
339,0.620320855614973,"1900-1930"
339,0.927777777777778,"1930-2000"
339,0.955555555555556,"2000-2030"
339,0.82089552238806,"2030-2100"
339,0.828571428571429,"2100-2130"
339,0.871428571428571,"2130-2200"
339,0.752380952380952,"2200-2230"
339,0.852380952380952,"2230-2300"
339,0.738095238095238,"2300-2330"
339,0.795238095238095,"2330-0000"
340,0.846153846153846,"0000-0030"
340,0.922222222222222,"0030-0100"
340,0.869565217391304,"0100-0130"
340,0.814285714285714,"0130-0200"
340,0.757142857142857,"0200-0230"
340,0.895238095238095,"0230-0300"
340,0.814285714285714,"0300-0330"
340,0.780952380952381,"0330-0400"
340,0.904761904761905,"0400-0430"
340,0.7,"0430-0500"
340,0.80952380952381,"0500-0530"
340,0.785714285714286,"0530-0600"
340,0.538095238095238,"0600-0630"
340,0.304761904761905,"0630-0700"
340,0.0904761904761905,"0700-0730"
340,0.10952380952381,"0730-0800"
340,0.0952380952380952,"0800-0830"
340,0.104761904761905,"0830-0900"
340,0.247619047619048,"0900-0930"
340,0.638095238095238,"0930-1000"
340,0.466666666666667,"1000-1030"
340,0.276190476190476,"1030-1100"
340,0.114285714285714,"1100-1130"
340,0.138095238095238,"1130-1200"
340,0.242857142857143,"1200-1230"
340,0.19047619047619,"1230-1300"
340,0.509523809523809,"1300-1330"
340,0.576190476190476,"1330-1400"
340,0.580952380952381,"1400-1430"
340,0.59047619047619,"1430-1500"
340,0.333333333333333,"1500-1530"
340,0.176190476190476,"1530-1600"
340,0.147619047619048,"1600-1630"
340,0.0857142857142857,"1630-1700"
340,0.133333333333333,"1700-1730"
340,0.0523809523809524,"1730-1800"
340,0.128571428571429,"1800-1830"
340,0.195238095238095,"1830-1900"
340,0.647058823529412,"1900-1930"
340,0.916666666666667,"1930-2000"
340,0.966666666666667,"2000-2030"
340,0.845771144278607,"2030-2100"
340,0.866666666666667,"2100-2130"
340,0.861904761904762,"2130-2200"
340,0.761904761904762,"2200-2230"
340,0.785714285714286,"2230-2300"
340,0.761904761904762,"2300-2330"
340,0.895238095238095,"2330-0000"
341,0.842857142857143,"0000-0030"
341,0.919047619047619,"0030-0100"
341,0.866666666666667,"0100-0130"
341,0.814285714285714,"0130-0200"
341,0.747619047619048,"0200-0230"
341,0.90952380952381,"0230-0300"
341,0.804761904761905,"0300-0330"
341,0.785714285714286,"0330-0400"
341,0.89047619047619,"0400-0430"
341,0.704761904761905,"0430-0500"
341,0.814285714285714,"0500-0530"
341,0.757142857142857,"0530-0600"
341,0.552380952380952,"0600-0630"
341,0.342857142857143,"0630-0700"
341,0.0761904761904762,"0700-0730"
341,0.1,"0730-0800"
341,0.0761904761904762,"0800-0830"
341,0.0952380952380952,"0830-0900"
341,0.147619047619048,"0900-0930"
341,0.528571428571429,"0930-1000"
341,0.461904761904762,"1000-1030"
341,0.304761904761905,"1030-1100"
341,0.10952380952381,"1100-1130"
341,0.157142857142857,"1130-1200"
341,0.385714285714286,"1200-1230"
341,0.319047619047619,"1230-1300"
341,0.504761904761905,"1300-1330"
341,0.542857142857143,"1330-1400"
341,0.595238095238095,"1400-1430"
341,0.566666666666667,"1430-1500"
341,0.323809523809524,"1500-1530"
341,0.176190476190476,"1530-1600"
341,0.152380952380952,"1600-1630"
341,0.114285714285714,"1630-1700"
341,0.133333333333333,"1700-1730"
341,0.080952380952381,"1730-1800"
341,0.19047619047619,"1800-1830"
341,0.204761904761905,"1830-1900"
341,0.661904761904762,"1900-1930"
341,0.928571428571429,"1930-2000"
341,0.966666666666667,"2000-2030"
341,0.852380952380952,"2030-2100"
341,0.895238095238095,"2100-2130"
341,0.814285714285714,"2130-2200"
341,0.752380952380952,"2200-2230"
341,0.776190476190476,"2230-2300"
341,0.8,"2300-2330"
341,0.871428571428571,"2330-0000"
342,0.852380952380952,"0000-0030"
342,0.838095238095238,"0030-0100"
342,0.861904761904762,"0100-0130"
342,0.814285714285714,"0130-0200"
342,0.795238095238095,"0200-0230"
342,0.895238095238095,"0230-0300"
342,0.795238095238095,"0300-0330"
342,0.704761904761905,"0330-0400"
342,0.914285714285714,"0400-0430"
342,0.79047619047619,"0430-0500"
342,0.80952380952381,"0500-0530"
342,0.742857142857143,"0530-0600"
342,0.623809523809524,"0600-0630"
342,0.371428571428571,"0630-0700"
342,0.0904761904761905,"0700-0730"
342,0.0666666666666667,"0730-0800"
342,0.0761904761904762,"0800-0830"
342,0.0904761904761905,"0830-0900"
342,0.152380952380952,"0900-0930"
342,0.466666666666667,"0930-1000"
342,0.447619047619048,"1000-1030"
342,0.276190476190476,"1030-1100"
342,0.242857142857143,"1100-1130"
342,0.280952380952381,"1130-1200"
342,0.485714285714286,"1200-1230"
342,0.457142857142857,"1230-1300"
342,0.380952380952381,"1300-1330"
342,0.428571428571429,"1330-1400"
342,0.471428571428571,"1400-1430"
342,0.485714285714286,"1430-1500"
342,0.304761904761905,"1500-1530"
342,0.204761904761905,"1530-1600"
342,0.152380952380952,"1600-1630"
342,0.0904761904761905,"1630-1700"
342,0.147619047619048,"1700-1730"
342,0.0952380952380952,"1730-1800"
342,0.257142857142857,"1800-1830"
342,0.19047619047619,"1830-1900"
342,0.657142857142857,"1900-1930"
342,0.947619047619048,"1930-2000"
342,0.966666666666667,"2000-2030"
342,0.842857142857143,"2030-2100"
342,0.9,"2100-2130"
342,0.785714285714286,"2130-2200"
342,0.752380952380952,"2200-2230"
342,0.771428571428571,"2230-2300"
342,0.828571428571429,"2300-2330"
342,0.847619047619048,"2330-0000"
343,0.847619047619048,"0000-0030"
343,0.833333333333333,"0030-0100"
343,0.861904761904762,"0100-0130"
343,0.8,"0130-0200"
343,0.828571428571429,"0200-0230"
343,0.89047619047619,"0230-0300"
343,0.795238095238095,"0300-0330"
343,0.719047619047619,"0330-0400"
343,0.89047619047619,"0400-0430"
343,0.804761904761905,"0430-0500"
343,0.80952380952381,"0500-0530"
343,0.785714285714286,"0530-0600"
343,0.671428571428571,"0600-0630"
343,0.39047619047619,"0630-0700"
343,0.1,"0700-0730"
343,0.0619047619047619,"0730-0800"
343,0.0904761904761905,"0800-0830"
343,0.0952380952380952,"0830-0900"
343,0.114285714285714,"0900-0930"
343,0.342857142857143,"0930-1000"
343,0.328571428571429,"1000-1030"
343,0.257142857142857,"1030-1100"
343,0.20952380952381,"1100-1130"
343,0.380952380952381,"1130-1200"
343,0.6,"1200-1230"
343,0.576190476190476,"1230-1300"
343,0.461904761904762,"1300-1330"
343,0.404761904761905,"1330-1400"
343,0.447619047619048,"1400-1430"
343,0.371428571428571,"1430-1500"
343,0.280952380952381,"1500-1530"
343,0.147619047619048,"1530-1600"
343,0.104761904761905,"1600-1630"
343,0.0857142857142857,"1630-1700"
343,0.114285714285714,"1700-1730"
343,0.119047619047619,"1730-1800"
343,0.266666666666667,"1800-1830"
343,0.19047619047619,"1830-1900"
343,0.70952380952381,"1900-1930"
343,0.942857142857143,"1930-2000"
343,0.966666666666667,"2000-2030"
343,0.857142857142857,"2030-2100"
343,0.914285714285714,"2100-2130"
343,0.704761904761905,"2130-2200"
343,0.8,"2200-2230"
343,0.733333333333333,"2230-2300"
343,0.871428571428571,"2300-2330"
343,0.814285714285714,"2330-0000"
344,0.847619047619048,"0000-0030"
344,0.819047619047619,"0030-0100"
344,0.876190476190476,"0100-0130"
344,0.776190476190476,"0130-0200"
344,0.852380952380952,"0200-0230"
344,0.857142857142857,"0230-0300"
344,0.847619047619048,"0300-0330"
344,0.757142857142857,"0330-0400"
344,0.866666666666667,"0400-0430"
344,0.819047619047619,"0430-0500"
344,0.828571428571429,"0500-0530"
344,0.785714285714286,"0530-0600"
344,0.7,"0600-0630"
344,0.4,"0630-0700"
344,0.119047619047619,"0700-0730"
344,0.0761904761904762,"0730-0800"
344,0.0857142857142857,"0800-0830"
344,0.0904761904761905,"0830-0900"
344,0.0619047619047619,"0900-0930"
344,0.228571428571429,"0930-1000"
344,0.2,"1000-1030"
344,0.138095238095238,"1030-1100"
344,0.257142857142857,"1100-1130"
344,0.5,"1130-1200"
344,0.733333333333333,"1200-1230"
344,0.623809523809524,"1230-1300"
344,0.457142857142857,"1300-1330"
344,0.40952380952381,"1330-1400"
344,0.419047619047619,"1400-1430"
344,0.280952380952381,"1430-1500"
344,0.176190476190476,"1500-1530"
344,0.142857142857143,"1530-1600"
344,0.0952380952380952,"1600-1630"
344,0.104761904761905,"1630-1700"
344,0.119047619047619,"1700-1730"
