"startday","sleep_prob","hourtime"
493,0,"0900-0930"
493,0,"0930-1000"
493,0.285714285714286,"1000-1030"
493,0.785714285714286,"1030-1100"
493,0.571428571428571,"1100-1130"
493,0.285714285714286,"1130-1200"
493,0,"1200-1230"
493,0,"1230-1300"
493,0,"1300-1330"
493,0.142857142857143,"1330-1400"
493,0.142857142857143,"1400-1430"
493,0.0714285714285714,"1430-1500"
493,0,"1500-1530"
493,0,"1530-1600"
493,0.5,"1600-1630"
493,0.857142857142857,"1630-1700"
493,0.5,"1700-1730"
493,0,"1730-1800"
493,0,"1800-1830"
493,0,"1830-1900"
493,0,"1900-1930"
493,0,"1930-2000"
493,0.0714285714285714,"2000-2030"
493,0.714285714285714,"2030-2100"
493,1,"2100-2130"
493,1,"2130-2200"
493,1,"2200-2230"
493,1,"2230-2300"
493,1,"2300-2330"
493,1,"2330-0000"
494,1,"0000-0030"
494,1,"0030-0100"
494,1,"0100-0130"
494,1,"0130-0200"
494,1,"0200-0230"
494,1,"0230-0300"
494,1,"0300-0330"
494,1,"0330-0400"
494,1,"0400-0430"
494,1,"0430-0500"
494,1,"0500-0530"
494,1,"0530-0600"
494,1,"0600-0630"
494,0.857142857142857,"0630-0700"
494,0.285714285714286,"0700-0730"
494,0,"0730-0800"
494,0,"0800-0830"
494,0,"0830-0900"
494,0,"0900-0930"
494,0,"0930-1000"
494,0.214285714285714,"1000-1030"
494,0.714285714285714,"1030-1100"
494,0.642857142857143,"1100-1130"
494,0.285714285714286,"1130-1200"
494,0,"1200-1230"
494,0,"1230-1300"
494,0,"1300-1330"
494,0.142857142857143,"1330-1400"
494,0.142857142857143,"1400-1430"
494,0.0714285714285714,"1430-1500"
494,0,"1500-1530"
494,0,"1530-1600"
494,0.5,"1600-1630"
494,0.857142857142857,"1630-1700"
494,0.357142857142857,"1700-1730"
494,0,"1730-1800"
494,0,"1800-1830"
494,0,"1830-1900"
494,0,"1900-1930"
494,0,"1930-2000"
494,0.0714285714285714,"2000-2030"
494,0.714285714285714,"2030-2100"
494,1,"2100-2130"
494,1,"2130-2200"
494,1,"2200-2230"
494,1,"2230-2300"
494,1,"2300-2330"
494,1,"2330-0000"
495,1,"0000-0030"
495,1,"0030-0100"
495,1,"0100-0130"
495,1,"0130-0200"
495,1,"0200-0230"
495,1,"0230-0300"
495,1,"0300-0330"
495,1,"0330-0400"
495,1,"0400-0430"
495,1,"0430-0500"
495,1,"0500-0530"
495,1,"0530-0600"
495,0.857142857142857,"0600-0630"
495,0.785714285714286,"0630-0700"
495,0.285714285714286,"0700-0730"
495,0,"0730-0800"
495,0,"0800-0830"
495,0,"0830-0900"
495,0,"0900-0930"
495,0.0714285714285714,"0930-1000"
495,0.285714285714286,"1000-1030"
495,0.571428571428571,"1030-1100"
495,0.642857142857143,"1100-1130"
495,0.285714285714286,"1130-1200"
495,0,"1200-1230"
495,0,"1230-1300"
495,0,"1300-1330"
495,0.142857142857143,"1330-1400"
495,0.142857142857143,"1400-1430"
495,0.0714285714285714,"1430-1500"
495,0,"1500-1530"
495,0.0714285714285714,"1530-1600"
495,0.571428571428571,"1600-1630"
495,0.857142857142857,"1630-1700"
495,0.285714285714286,"1700-1730"
495,0,"1730-1800"
495,0,"1800-1830"
495,0,"1830-1900"
495,0,"1900-1930"
495,0,"1930-2000"
495,0.0714285714285714,"2000-2030"
495,0.785714285714286,"2030-2100"
495,1,"2100-2130"
495,1,"2130-2200"
495,1,"2200-2230"
495,1,"2230-2300"
495,1,"2300-2330"
495,1,"2330-0000"
496,1,"0000-0030"
496,1,"0030-0100"
496,1,"0100-0130"
496,1,"0130-0200"
496,1,"0200-0230"
496,1,"0230-0300"
496,1,"0300-0330"
496,1,"0330-0400"
496,1,"0400-0430"
496,1,"0430-0500"
496,1,"0500-0530"
496,1,"0530-0600"
496,0.857142857142857,"0600-0630"
496,0.642857142857143,"0630-0700"
496,0.285714285714286,"0700-0730"
496,0,"0730-0800"
496,0,"0800-0830"
496,0,"0830-0900"
496,0,"0900-0930"
496,0.0714285714285714,"0930-1000"
496,0.285714285714286,"1000-1030"
496,0.571428571428571,"1030-1100"
496,0.642857142857143,"1100-1130"
496,0.285714285714286,"1130-1200"
496,0,"1200-1230"
496,0,"1230-1300"
496,0,"1300-1330"
496,0.142857142857143,"1330-1400"
496,0.142857142857143,"1400-1430"
496,0.0714285714285714,"1430-1500"
496,0,"1500-1530"
496,0.0714285714285714,"1530-1600"
496,0.5,"1600-1630"
496,0.857142857142857,"1630-1700"
496,0.357142857142857,"1700-1730"
496,0,"1730-1800"
496,0,"1800-1830"
496,0,"1830-1900"
496,0,"1900-1930"
496,0,"1930-2000"
496,0.0714285714285714,"2000-2030"
496,0.714285714285714,"2030-2100"
496,1,"2100-2130"
496,1,"2130-2200"
496,1,"2200-2230"
496,1,"2230-2300"
496,1,"2300-2330"
496,1,"2330-0000"
497,1,"0000-0030"
497,1,"0030-0100"
497,1,"0100-0130"
497,1,"0130-0200"
497,1,"0200-0230"
497,1,"0230-0300"
497,1,"0300-0330"
497,1,"0330-0400"
497,1,"0400-0430"
497,1,"0430-0500"
497,1,"0500-0530"
497,1,"0530-0600"
497,0.785714285714286,"0600-0630"
497,0.5,"0630-0700"
497,0.214285714285714,"0700-0730"
497,0,"0730-0800"
497,0,"0800-0830"
497,0,"0830-0900"
497,0,"0900-0930"
497,0.0714285714285714,"0930-1000"
497,0.428571428571429,"1000-1030"
497,0.714285714285714,"1030-1100"
497,0.642857142857143,"1100-1130"
497,0.285714285714286,"1130-1200"
497,0,"1200-1230"
497,0,"1230-1300"
497,0,"1300-1330"
497,0,"1330-1400"
497,0,"1400-1430"
497,0,"1430-1500"
497,0,"1500-1530"
497,0.0714285714285714,"1530-1600"
497,0.642857142857143,"1600-1630"
497,1,"1630-1700"
497,0.428571428571429,"1700-1730"
497,0,"1730-1800"
497,0,"1800-1830"
497,0,"1830-1900"
497,0,"1900-1930"
497,0,"1930-2000"
497,0,"2000-2030"
497,0.642857142857143,"2030-2100"
497,1,"2100-2130"
497,1,"2130-2200"
497,1,"2200-2230"
497,1,"2230-2300"
497,1,"2300-2330"
497,1,"2330-0000"
498,1,"0000-0030"
498,1,"0030-0100"
498,1,"0100-0130"
498,1,"0130-0200"
498,1,"0200-0230"
498,1,"0230-0300"
498,1,"0300-0330"
498,1,"0330-0400"
498,1,"0400-0430"
498,1,"0430-0500"
498,1,"0500-0530"
498,1,"0530-0600"
498,0.785714285714286,"0600-0630"
498,0.357142857142857,"0630-0700"
498,0.214285714285714,"0700-0730"
498,0,"0730-0800"
498,0,"0800-0830"
498,0,"0830-0900"
498,0,"0900-0930"
498,0.0714285714285714,"0930-1000"
498,0.5,"1000-1030"
498,0.714285714285714,"1030-1100"
498,0.642857142857143,"1100-1130"
498,0.214285714285714,"1130-1200"
498,0,"1200-1230"
498,0,"1230-1300"
498,0,"1300-1330"
498,0,"1330-1400"
498,0,"1400-1430"
498,0,"1430-1500"
498,0,"1500-1530"
498,0.0714285714285714,"1530-1600"
498,0.714285714285714,"1600-1630"
498,1,"1630-1700"
498,0.428571428571429,"1700-1730"
498,0,"1730-1800"
498,0,"1800-1830"
498,0,"1830-1900"
498,0,"1900-1930"
498,0,"1930-2000"
498,0,"2000-2030"
498,0.571428571428571,"2030-2100"
498,1,"2100-2130"
498,1,"2130-2200"
498,1,"2200-2230"
498,1,"2230-2300"
498,1,"2300-2330"
498,1,"2330-0000"
499,1,"0000-0030"
499,1,"0030-0100"
499,1,"0100-0130"
499,1,"0130-0200"
499,1,"0200-0230"
499,1,"0230-0300"
499,1,"0300-0330"
499,1,"0330-0400"
499,1,"0400-0430"
499,1,"0430-0500"
499,1,"0500-0530"
499,1,"0530-0600"
499,0.785714285714286,"0600-0630"
499,0.285714285714286,"0630-0700"
499,0.214285714285714,"0700-0730"
499,0,"0730-0800"
499,0,"0800-0830"
499,0,"0830-0900"
499,0,"0900-0930"
499,0.0714285714285714,"0930-1000"
499,0.5,"1000-1030"
499,0.714285714285714,"1030-1100"
499,0.642857142857143,"1100-1130"
499,0.214285714285714,"1130-1200"
499,0,"1200-1230"
499,0,"1230-1300"
499,0,"1300-1330"
499,0,"1330-1400"
499,0,"1400-1430"
499,0,"1430-1500"
499,0,"1500-1530"
499,0.0714285714285714,"1530-1600"
499,0.642857142857143,"1600-1630"
499,0.857142857142857,"1630-1700"
499,0.357142857142857,"1700-1730"
499,0,"1730-1800"
499,0,"1800-1830"
499,0,"1830-1900"
499,0,"1900-1930"
499,0,"1930-2000"
499,0.142857142857143,"2000-2030"
499,0.642857142857143,"2030-2100"
499,1,"2100-2130"
499,1,"2130-2200"
499,1,"2200-2230"
499,1,"2230-2300"
499,1,"2300-2330"
499,1,"2330-0000"
500,1,"0000-0030"
500,1,"0030-0100"
500,1,"0100-0130"
500,1,"0130-0200"
500,1,"0200-0230"
500,1,"0230-0300"
500,1,"0300-0330"
500,1,"0330-0400"
500,1,"0400-0430"
500,1,"0430-0500"
500,1,"0500-0530"
500,1,"0530-0600"
500,0.714285714285714,"0600-0630"
500,0.142857142857143,"0630-0700"
500,0.142857142857143,"0700-0730"
500,0,"0730-0800"
500,0,"0800-0830"
500,0,"0830-0900"
500,0,"0900-0930"
500,0.0714285714285714,"0930-1000"
500,0.642857142857143,"1000-1030"
500,0.785714285714286,"1030-1100"
500,0.571428571428571,"1100-1130"
500,0.142857142857143,"1130-1200"
500,0,"1200-1230"
500,0,"1230-1300"
500,0,"1300-1330"
500,0,"1330-1400"
500,0,"1400-1430"
500,0,"1430-1500"
500,0,"1500-1530"
500,0.0714285714285714,"1530-1600"
500,0.714285714285714,"1600-1630"
500,0.857142857142857,"1630-1700"
500,0.357142857142857,"1700-1730"
500,0,"1730-1800"
500,0,"1800-1830"
500,0,"1830-1900"
500,0,"1900-1930"
500,0,"1930-2000"
500,0.142857142857143,"2000-2030"
500,0.642857142857143,"2030-2100"
500,1,"2100-2130"
500,1,"2130-2200"
500,1,"2200-2230"
500,1,"2230-2300"
500,1,"2300-2330"
500,1,"2330-0000"
501,1,"0000-0030"
501,1,"0030-0100"
501,1,"0100-0130"
501,1,"0130-0200"
501,1,"0200-0230"
501,1,"0230-0300"
501,1,"0300-0330"
501,1,"0330-0400"
501,1,"0400-0430"
501,1,"0430-0500"
501,1,"0500-0530"
501,1,"0530-0600"
501,0.642857142857143,"0600-0630"
501,0,"0630-0700"
501,0,"0700-0730"
501,0,"0730-0800"
501,0,"0800-0830"
501,0,"0830-0900"
501,0,"0900-0930"
501,0.0714285714285714,"0930-1000"
501,0.785714285714286,"1000-1030"
501,0.857142857142857,"1030-1100"
501,0.428571428571429,"1100-1130"
501,0.0714285714285714,"1130-1200"
501,0,"1200-1230"
501,0,"1230-1300"
501,0,"1300-1330"
501,0,"1330-1400"
501,0,"1400-1430"
501,0,"1430-1500"
501,0,"1500-1530"
501,0.142857142857143,"1530-1600"
501,0.785714285714286,"1600-1630"
501,0.857142857142857,"1630-1700"
501,0.357142857142857,"1700-1730"
501,0,"1730-1800"
501,0,"1800-1830"
501,0,"1830-1900"
501,0,"1900-1930"
501,0,"1930-2000"
501,0.142857142857143,"2000-2030"
501,0.642857142857143,"2030-2100"
501,1,"2100-2130"
501,1,"2130-2200"
501,1,"2200-2230"
501,1,"2230-2300"
501,1,"2300-2330"
501,1,"2330-0000"
502,1,"0000-0030"
502,1,"0030-0100"
502,1,"0100-0130"
502,1,"0130-0200"
502,1,"0200-0230"
502,1,"0230-0300"
502,1,"0300-0330"
502,1,"0330-0400"
502,1,"0400-0430"
502,1,"0430-0500"
502,1,"0500-0530"
502,1,"0530-0600"
502,0.785714285714286,"0600-0630"
502,0,"0630-0700"
502,0,"0700-0730"
502,0,"0730-0800"
502,0,"0800-0830"
502,0,"0830-0900"
502,0,"0900-0930"
502,0,"0930-1000"
502,0.714285714285714,"1000-1030"
502,1,"1030-1100"
502,0.5,"1100-1130"
502,0.0714285714285714,"1130-1200"
502,0,"1200-1230"
502,0,"1230-1300"
502,0,"1300-1330"
502,0,"1330-1400"
502,0,"1400-1430"
502,0,"1430-1500"
502,0,"1500-1530"
502,0.0714285714285714,"1530-1600"
502,0.714285714285714,"1600-1630"
502,0.857142857142857,"1630-1700"
502,0.5,"1700-1730"
502,0,"1730-1800"
502,0,"1800-1830"
502,0,"1830-1900"
502,0,"1900-1930"
502,0,"1930-2000"
502,0.142857142857143,"2000-2030"
502,0.642857142857143,"2030-2100"
502,1,"2100-2130"
502,1,"2130-2200"
502,1,"2200-2230"
502,1,"2230-2300"
502,1,"2300-2330"
502,1,"2330-0000"
503,1,"0000-0030"
503,1,"0030-0100"
503,1,"0100-0130"
503,1,"0130-0200"
503,1,"0200-0230"
503,1,"0230-0300"
503,1,"0300-0330"
503,1,"0330-0400"
503,1,"0400-0430"
503,1,"0430-0500"
503,1,"0500-0530"
503,1,"0530-0600"
503,0.785714285714286,"0600-0630"
503,0,"0630-0700"
503,0,"0700-0730"
503,0,"0730-0800"
503,0,"0800-0830"
503,0,"0830-0900"
503,0,"0900-0930"
503,0,"0930-1000"
503,0.714285714285714,"1000-1030"
503,1,"1030-1100"
503,0.571428571428571,"1100-1130"
503,0.142857142857143,"1130-1200"
503,0,"1200-1230"
503,0,"1230-1300"
503,0,"1300-1330"
503,0,"1330-1400"
503,0,"1400-1430"
503,0,"1430-1500"
503,0,"1500-1530"
503,0.0714285714285714,"1530-1600"
503,0.642857142857143,"1600-1630"
503,0.857142857142857,"1630-1700"
503,0.428571428571429,"1700-1730"
503,0,"1730-1800"
503,0,"1800-1830"
503,0,"1830-1900"
503,0,"1900-1930"
503,0,"1930-2000"
503,0.142857142857143,"2000-2030"
503,0.714285714285714,"2030-2100"
503,1,"2100-2130"
503,1,"2130-2200"
503,1,"2200-2230"
503,1,"2230-2300"
503,1,"2300-2330"
503,1,"2330-0000"
504,1,"0000-0030"
504,1,"0030-0100"
504,1,"0100-0130"
504,1,"0130-0200"
504,1,"0200-0230"
504,1,"0230-0300"
504,1,"0300-0330"
504,1,"0330-0400"
504,1,"0400-0430"
504,1,"0430-0500"
504,1,"0500-0530"
504,1,"0530-0600"
504,0.857142857142857,"0600-0630"
504,0.142857142857143,"0630-0700"
504,0.0714285714285714,"0700-0730"
504,0,"0730-0800"
504,0,"0800-0830"
504,0,"0830-0900"
504,0,"0900-0930"
504,0,"0930-1000"
504,0.571428571428571,"1000-1030"
504,0.857142857142857,"1030-1100"
504,0.571428571428571,"1100-1130"
504,0.142857142857143,"1130-1200"
504,0,"1200-1230"
504,0,"1230-1300"
504,0.142857142857143,"1300-1330"
504,0.142857142857143,"1330-1400"
504,0.142857142857143,"1400-1430"
504,0.142857142857143,"1430-1500"
504,0.0714285714285714,"1500-1530"
504,0.0714285714285714,"1530-1600"
504,0.5,"1600-1630"
504,0.714285714285714,"1630-1700"
504,0.357142857142857,"1700-1730"
504,0,"1730-1800"
504,0,"1800-1830"
504,0,"1830-1900"
504,0,"1900-1930"
504,0,"1930-2000"
504,0.142857142857143,"2000-2030"
504,0.785714285714286,"2030-2100"
504,1,"2100-2130"
504,1,"2130-2200"
504,1,"2200-2230"
504,1,"2230-2300"
504,1,"2300-2330"
504,1,"2330-0000"
505,1,"0000-0030"
505,1,"0030-0100"
505,1,"0100-0130"
505,1,"0130-0200"
505,1,"0200-0230"
505,1,"0230-0300"
505,1,"0300-0330"
505,1,"0330-0400"
505,1,"0400-0430"
505,1,"0430-0500"
505,1,"0500-0530"
505,1,"0530-0600"
505,0.857142857142857,"0600-0630"
505,0.214285714285714,"0630-0700"
505,0.0714285714285714,"0700-0730"
505,0,"0730-0800"
505,0,"0800-0830"
505,0,"0830-0900"
505,0,"0900-0930"
505,0,"0930-1000"
505,0.5,"1000-1030"
505,0.714285714285714,"1030-1100"
505,0.428571428571429,"1100-1130"
505,0.142857142857143,"1130-1200"
505,0,"1200-1230"
505,0,"1230-1300"
505,0.285714285714286,"1300-1330"
505,0.285714285714286,"1330-1400"
505,0.285714285714286,"1400-1430"
505,0.285714285714286,"1430-1500"
505,0.0714285714285714,"1500-1530"
505,0.0714285714285714,"1530-1600"
505,0.357142857142857,"1600-1630"
505,0.571428571428571,"1630-1700"
505,0.285714285714286,"1700-1730"
505,0,"1730-1800"
505,0,"1800-1830"
505,0,"1830-1900"
505,0,"1900-1930"
505,0,"1930-2000"
505,0.214285714285714,"2000-2030"
505,0.857142857142857,"2030-2100"
505,1,"2100-2130"
505,1,"2130-2200"
505,1,"2200-2230"
505,1,"2230-2300"
505,1,"2300-2330"
505,1,"2330-0000"
506,1,"0000-0030"
506,1,"0030-0100"
506,1,"0100-0130"
506,1,"0130-0200"
506,1,"0200-0230"
506,1,"0230-0300"
506,1,"0300-0330"
506,1,"0330-0400"
506,1,"0400-0430"
506,1,"0430-0500"
506,1,"0500-0530"
506,1,"0530-0600"
506,0.857142857142857,"0600-0630"
506,0.285714285714286,"0630-0700"
506,0.0714285714285714,"0700-0730"
506,0,"0730-0800"
506,0,"0800-0830"
506,0,"0830-0900"
506,0,"0900-0930"
506,0,"0930-1000"
506,0.428571428571429,"1000-1030"
506,0.571428571428571,"1030-1100"
506,0.285714285714286,"1100-1130"
506,0.0714285714285714,"1130-1200"
506,0,"1200-1230"
506,0,"1230-1300"
506,0.428571428571429,"1300-1330"
506,0.428571428571429,"1330-1400"
506,0.357142857142857,"1400-1430"
506,0.428571428571429,"1430-1500"
506,0.214285714285714,"1500-1530"
506,0.0714285714285714,"1530-1600"
506,0.357142857142857,"1600-1630"
506,0.571428571428571,"1630-1700"
506,0.285714285714286,"1700-1730"
506,0,"1730-1800"
506,0,"1800-1830"
506,0,"1830-1900"
506,0,"1900-1930"
506,0,"1930-2000"
506,0.0714285714285714,"2000-2030"
506,0.857142857142857,"2030-2100"
506,1,"2100-2130"
506,1,"2130-2200"
506,1,"2200-2230"
506,1,"2230-2300"
506,1,"2300-2330"
506,1,"2330-0000"
507,1,"0000-0030"
507,1,"0030-0100"
507,1,"0100-0130"
507,1,"0130-0200"
507,1,"0200-0230"
507,1,"0230-0300"
507,1,"0300-0330"
507,1,"0330-0400"
507,1,"0400-0430"
507,1,"0430-0500"
507,1,"0500-0530"
507,1,"0530-0600"
507,0.928571428571429,"0600-0630"
507,0.357142857142857,"0630-0700"
507,0.0714285714285714,"0700-0730"
507,0,"0730-0800"
507,0,"0800-0830"
507,0,"0830-0900"
507,0,"0900-0930"
507,0,"0930-1000"
507,0.285714285714286,"1000-1030"
507,0.428571428571429,"1030-1100"
507,0.214285714285714,"1100-1130"
507,0.0714285714285714,"1130-1200"
507,0,"1200-1230"
507,0,"1230-1300"
507,0.571428571428571,"1300-1330"
507,0.571428571428571,"1330-1400"
507,0.5,"1400-1430"
507,0.571428571428571,"1430-1500"
507,0.214285714285714,"1500-1530"
507,0.0714285714285714,"1530-1600"
507,0.214285714285714,"1600-1630"
507,0.428571428571429,"1630-1700"
507,0.214285714285714,"1700-1730"
507,0,"1730-1800"
507,0,"1800-1830"
507,0,"1830-1900"
507,0,"1900-1930"
507,0,"1930-2000"
507,0.0714285714285714,"2000-2030"
507,0.785714285714286,"2030-2100"
507,1,"2100-2130"
507,1,"2130-2200"
507,1,"2200-2230"
507,1,"2230-2300"
507,1,"2300-2330"
507,1,"2330-0000"
508,1,"0000-0030"
508,1,"0030-0100"
508,1,"0100-0130"
508,1,"0130-0200"
508,1,"0200-0230"
508,1,"0230-0300"
508,1,"0300-0330"
508,1,"0330-0400"
508,1,"0400-0430"
508,1,"0430-0500"
508,1,"0500-0530"
508,1,"0530-0600"
508,1,"0600-0630"
508,0.428571428571429,"0630-0700"
508,0.0714285714285714,"0700-0730"
508,0,"0730-0800"
508,0,"0800-0830"
508,0,"0830-0900"
508,0,"0900-0930"
508,0,"0930-1000"
508,0.142857142857143,"1000-1030"
508,0.285714285714286,"1030-1100"
508,0.214285714285714,"1100-1130"
508,0.0714285714285714,"1130-1200"
508,0,"1200-1230"
508,0,"1230-1300"
508,0.642857142857143,"1300-1330"
508,0.714285714285714,"1330-1400"
508,0.642857142857143,"1400-1430"
508,0.714285714285714,"1430-1500"
508,0.214285714285714,"1500-1530"
508,0,"1530-1600"
508,0.0714285714285714,"1600-1630"
508,0.285714285714286,"1630-1700"
508,0.214285714285714,"1700-1730"
508,0,"1730-1800"
508,0,"1800-1830"
508,0,"1830-1900"
508,0,"1900-1930"
508,0,"1930-2000"
508,0.0714285714285714,"2000-2030"
508,0.857142857142857,"2030-2100"
508,1,"2100-2130"
508,1,"2130-2200"
508,1,"2200-2230"
508,1,"2230-2300"
508,1,"2300-2330"
508,1,"2330-0000"
509,1,"0000-0030"
509,1,"0030-0100"
509,1,"0100-0130"
509,1,"0130-0200"
509,1,"0200-0230"
509,1,"0230-0300"
509,1,"0300-0330"
509,1,"0330-0400"
509,1,"0400-0430"
509,1,"0430-0500"
509,1,"0500-0530"
509,1,"0530-0600"
509,1,"0600-0630"
509,0.571428571428571,"0630-0700"
509,0.0714285714285714,"0700-0730"
509,0,"0730-0800"
509,0,"0800-0830"
509,0,"0830-0900"
509,0,"0900-0930"
509,0,"0930-1000"
509,0.0714285714285714,"1000-1030"
509,0.142857142857143,"1030-1100"
509,0.142857142857143,"1100-1130"
509,0.0714285714285714,"1130-1200"
509,0,"1200-1230"
509,0,"1230-1300"
509,0.714285714285714,"1300-1330"
509,0.857142857142857,"1330-1400"
509,0.785714285714286,"1400-1430"
509,0.857142857142857,"1430-1500"
509,0.214285714285714,"1500-1530"
509,0,"1530-1600"
509,0,"1600-1630"
509,0.142857142857143,"1630-1700"
509,0.0714285714285714,"1700-1730"
509,0,"1730-1800"
509,0,"1800-1830"
509,0,"1830-1900"
509,0,"1900-1930"
509,0,"1930-2000"
509,0.142857142857143,"2000-2030"
509,0.857142857142857,"2030-2100"
509,1,"2100-2130"
509,1,"2130-2200"
509,1,"2200-2230"
509,1,"2230-2300"
509,1,"2300-2330"
509,1,"2330-0000"
510,1,"0000-0030"
510,1,"0030-0100"
510,1,"0100-0130"
510,1,"0130-0200"
510,1,"0200-0230"
510,1,"0230-0300"
510,1,"0300-0330"
510,1,"0330-0400"
510,1,"0400-0430"
510,1,"0430-0500"
510,1,"0500-0530"
510,1,"0530-0600"
510,1,"0600-0630"
510,0.571428571428571,"0630-0700"
510,0.0714285714285714,"0700-0730"
510,0,"0730-0800"
510,0,"0800-0830"
510,0,"0830-0900"
510,0,"0900-0930"
510,0,"0930-1000"
510,0,"1000-1030"
510,0,"1030-1100"
510,0,"1100-1130"
510,0,"1130-1200"
510,0,"1200-1230"
510,0,"1230-1300"
510,0.857142857142857,"1300-1330"
510,1,"1330-1400"
510,0.928571428571429,"1400-1430"
510,1,"1430-1500"
510,0.357142857142857,"1500-1530"
510,0,"1530-1600"
510,0,"1600-1630"
510,0,"1630-1700"
510,0,"1700-1730"
510,0,"1730-1800"
510,0,"1800-1830"
510,0,"1830-1900"
510,0,"1900-1930"
510,0,"1930-2000"
510,0.214285714285714,"2000-2030"
510,0.928571428571429,"2030-2100"
510,1,"2100-2130"
510,1,"2130-2200"
510,1,"2200-2230"
510,1,"2230-2300"
510,1,"2300-2330"
510,1,"2330-0000"
511,1,"0000-0030"
511,1,"0030-0100"
511,1,"0100-0130"
511,1,"0130-0200"
511,1,"0200-0230"
511,1,"0230-0300"
511,1,"0300-0330"
511,1,"0330-0400"
511,1,"0400-0430"
511,1,"0430-0500"
511,1,"0500-0530"
511,1,"0530-0600"
511,1,"0600-0630"
511,0.428571428571429,"0630-0700"
511,0,"0700-0730"
511,0,"0730-0800"
511,0,"0800-0830"
511,0,"0830-0900"
511,0,"0900-0930"
511,0,"0930-1000"
511,0,"1000-1030"
511,0,"1030-1100"
511,0,"1100-1130"
511,0,"1130-1200"
511,0,"1200-1230"
511,0,"1230-1300"
511,0.857142857142857,"1300-1330"
511,1,"1330-1400"
511,0.928571428571429,"1400-1430"
511,1,"1430-1500"
511,0.357142857142857,"1500-1530"
511,0,"1530-1600"
511,0,"1600-1630"
511,0,"1630-1700"
511,0,"1700-1730"
511,0,"1730-1800"
511,0,"1800-1830"
511,0,"1830-1900"
511,0,"1900-1930"
511,0,"1930-2000"
511,0.214285714285714,"2000-2030"
511,0.928571428571429,"2030-2100"
511,1,"2100-2130"
511,1,"2130-2200"
511,1,"2200-2230"
511,1,"2230-2300"
511,1,"2300-2330"
511,1,"2330-0000"
512,1,"0000-0030"
512,1,"0030-0100"
512,1,"0100-0130"
512,1,"0130-0200"
512,1,"0200-0230"
512,1,"0230-0300"
512,1,"0300-0330"
512,1,"0330-0400"
512,1,"0400-0430"
512,1,"0430-0500"
512,1,"0500-0530"
512,1,"0530-0600"
512,0.928571428571429,"0600-0630"
512,0.357142857142857,"0630-0700"
512,0,"0700-0730"
512,0,"0730-0800"
512,0,"0800-0830"
512,0,"0830-0900"
512,0,"0900-0930"
512,0,"0930-1000"
512,0,"1000-1030"
512,0,"1030-1100"
512,0,"1100-1130"
512,0,"1130-1200"
512,0,"1200-1230"
512,0,"1230-1300"
512,0.857142857142857,"1300-1330"
512,0.928571428571429,"1330-1400"
512,0.785714285714286,"1400-1430"
512,0.857142857142857,"1430-1500"
512,0.357142857142857,"1500-1530"
512,0,"1530-1600"
512,0,"1600-1630"
512,0,"1630-1700"
512,0,"1700-1730"
512,0,"1730-1800"
512,0,"1800-1830"
512,0,"1830-1900"
512,0,"1900-1930"
512,0,"1930-2000"
512,0.214285714285714,"2000-2030"
512,0.928571428571429,"2030-2100"
512,1,"2100-2130"
512,1,"2130-2200"
512,1,"2200-2230"
512,1,"2230-2300"
512,1,"2300-2330"
512,1,"2330-0000"
513,1,"0000-0030"
513,1,"0030-0100"
513,1,"0100-0130"
513,1,"0130-0200"
513,1,"0200-0230"
513,1,"0230-0300"
513,1,"0300-0330"
513,1,"0330-0400"
513,1,"0400-0430"
513,1,"0430-0500"
513,1,"0500-0530"
513,1,"0530-0600"
513,0.928571428571429,"0600-0630"
513,0.428571428571429,"0630-0700"
513,0.142857142857143,"0700-0730"
513,0,"0730-0800"
513,0,"0800-0830"
513,0,"0830-0900"
513,0,"0900-0930"
513,0,"0930-1000"
513,0,"1000-1030"
513,0,"1030-1100"
513,0,"1100-1130"
513,0,"1130-1200"
513,0,"1200-1230"
513,0,"1230-1300"
513,0.857142857142857,"1300-1330"
513,0.928571428571429,"1330-1400"
513,0.857142857142857,"1400-1430"
513,0.785714285714286,"1430-1500"
513,0.214285714285714,"1500-1530"
513,0,"1530-1600"
513,0,"1600-1630"
513,0,"1630-1700"
513,0,"1700-1730"
513,0,"1730-1800"
513,0,"1800-1830"
513,0,"1830-1900"
513,0,"1900-1930"
513,0,"1930-2000"
513,0.214285714285714,"2000-2030"
513,0.928571428571429,"2030-2100"
513,1,"2100-2130"
513,1,"2130-2200"
513,1,"2200-2230"
513,1,"2230-2300"
513,1,"2300-2330"
513,1,"2330-0000"
514,1,"0000-0030"
514,1,"0030-0100"
514,1,"0100-0130"
514,1,"0130-0200"
514,1,"0200-0230"
514,1,"0230-0300"
514,1,"0300-0330"
514,1,"0330-0400"
514,1,"0400-0430"
514,1,"0430-0500"
514,1,"0500-0530"
514,1,"0530-0600"
514,0.928571428571429,"0600-0630"
514,0.357142857142857,"0630-0700"
514,0.142857142857143,"0700-0730"
514,0,"0730-0800"
514,0,"0800-0830"
514,0,"0830-0900"
514,0,"0900-0930"
514,0,"0930-1000"
514,0,"1000-1030"
514,0,"1030-1100"
514,0,"1100-1130"
514,0,"1130-1200"
514,0,"1200-1230"
514,0,"1230-1300"
514,0.857142857142857,"1300-1330"
514,0.928571428571429,"1330-1400"
514,0.857142857142857,"1400-1430"
514,0.785714285714286,"1430-1500"
514,0.214285714285714,"1500-1530"
