"startday","sleep_prob","hourtime"
440,1,"0000-0030"
440,1,"0030-0100"
440,1,"0100-0130"
440,1,"0130-0200"
440,1,"0200-0230"
440,1,"0230-0300"
440,1,"0300-0330"
440,1,"0330-0400"
440,1,"0400-0430"
440,1,"0430-0500"
440,1,"0500-0530"
440,1,"0530-0600"
440,1,"0600-0630"
440,0.995238095238095,"0630-0700"
440,0.723809523809524,"0700-0730"
440,0.39047619047619,"0730-0800"
440,0.00476190476190476,"0800-0830"
440,0,"0830-0900"
440,0,"0900-0930"
440,0,"0930-1000"
440,0,"1000-1030"
440,0,"1030-1100"
440,0.0142857142857143,"1100-1130"
440,0.0380952380952381,"1130-1200"
440,0,"1200-1230"
440,0.0761904761904762,"1230-1300"
440,0.695238095238095,"1300-1330"
440,0.928571428571429,"1330-1400"
440,0.857142857142857,"1400-1430"
440,0.619047619047619,"1430-1500"
440,0.2,"1500-1530"
440,0.0285714285714286,"1530-1600"
440,0,"1600-1630"
440,0,"1630-1700"
440,0,"1700-1730"
440,0,"1730-1800"
440,0,"1800-1830"
440,0,"1830-1900"
440,0.0428571428571429,"1900-1930"
440,0.161904761904762,"1930-2000"
440,0.647619047619048,"2000-2030"
440,1,"2030-2100"
440,0.942857142857143,"2100-2130"
440,1,"2130-2200"
440,0.990476190476191,"2200-2230"
440,1,"2230-2300"
440,1,"2300-2330"
440,1,"2330-0000"
441,1,"0000-0030"
441,1,"0030-0100"
441,1,"0100-0130"
441,1,"0130-0200"
441,1,"0200-0230"
441,1,"0230-0300"
441,1,"0300-0330"
441,1,"0330-0400"
441,1,"0400-0430"
441,1,"0430-0500"
441,1,"0500-0530"
441,1,"0530-0600"
441,1,"0600-0630"
441,0.995238095238095,"0630-0700"
441,0.723809523809524,"0700-0730"
441,0.361904761904762,"0730-0800"
441,0.00476190476190476,"0800-0830"
441,0,"0830-0900"
441,0,"0900-0930"
441,0,"0930-1000"
441,0,"1000-1030"
441,0,"1030-1100"
441,0.0142857142857143,"1100-1130"
441,0.0380952380952381,"1130-1200"
441,0,"1200-1230"
441,0.0761904761904762,"1230-1300"
441,0.766666666666667,"1300-1330"
441,0.928571428571429,"1330-1400"
441,0.857142857142857,"1400-1430"
441,0.685714285714286,"1430-1500"
441,0.204761904761905,"1500-1530"
441,0.0285714285714286,"1530-1600"
441,0,"1600-1630"
441,0,"1630-1700"
441,0,"1700-1730"
441,0,"1730-1800"
441,0,"1800-1830"
441,0,"1830-1900"
441,0.0428571428571429,"1900-1930"
441,0.171428571428571,"1930-2000"
441,0.628571428571429,"2000-2030"
441,1,"2030-2100"
441,0.942857142857143,"2100-2130"
441,1,"2130-2200"
441,0.990476190476191,"2200-2230"
441,1,"2230-2300"
441,1,"2300-2330"
441,1,"2330-0000"
442,1,"0000-0030"
442,1,"0030-0100"
442,1,"0100-0130"
442,1,"0130-0200"
442,1,"0200-0230"
442,1,"0230-0300"
442,1,"0300-0330"
442,1,"0330-0400"
442,1,"0400-0430"
442,1,"0430-0500"
442,1,"0500-0530"
442,1,"0530-0600"
442,1,"0600-0630"
442,0.990476190476191,"0630-0700"
442,0.580952380952381,"0700-0730"
442,0.285714285714286,"0730-0800"
442,0.00476190476190476,"0800-0830"
442,0,"0830-0900"
442,0,"0900-0930"
442,0,"0930-1000"
442,0,"1000-1030"
442,0,"1030-1100"
442,0.0142857142857143,"1100-1130"
442,0.0380952380952381,"1130-1200"
442,0,"1200-1230"
442,0.0761904761904762,"1230-1300"
442,0.814285714285714,"1300-1330"
442,0.928571428571429,"1330-1400"
442,0.857142857142857,"1400-1430"
442,0.685714285714286,"1430-1500"
442,0.204761904761905,"1500-1530"
442,0.0285714285714286,"1530-1600"
442,0,"1600-1630"
442,0,"1630-1700"
442,0,"1700-1730"
442,0,"1730-1800"
442,0,"1800-1830"
442,0,"1830-1900"
442,0.0428571428571429,"1900-1930"
442,0.180952380952381,"1930-2000"
442,0.566666666666667,"2000-2030"
442,1,"2030-2100"
442,0.942857142857143,"2100-2130"
442,1,"2130-2200"
442,0.990476190476191,"2200-2230"
442,1,"2230-2300"
442,1,"2300-2330"
442,1,"2330-0000"
443,1,"0000-0030"
443,1,"0030-0100"
443,1,"0100-0130"
443,1,"0130-0200"
443,1,"0200-0230"
443,1,"0230-0300"
443,1,"0300-0330"
443,1,"0330-0400"
443,1,"0400-0430"
443,1,"0430-0500"
443,1,"0500-0530"
443,1,"0530-0600"
443,1,"0600-0630"
443,0.990476190476191,"0630-0700"
443,0.580952380952381,"0700-0730"
443,0.195238095238095,"0730-0800"
443,0.00476190476190476,"0800-0830"
443,0,"0830-0900"
443,0,"0900-0930"
443,0,"0930-1000"
443,0,"1000-1030"
443,0,"1030-1100"
443,0.0142857142857143,"1100-1130"
443,0.0380952380952381,"1130-1200"
443,0,"1200-1230"
443,0.0761904761904762,"1230-1300"
443,0.861904761904762,"1300-1330"
443,0.928571428571429,"1330-1400"
443,0.857142857142857,"1400-1430"
443,0.752380952380952,"1430-1500"
443,0.304761904761905,"1500-1530"
443,0.0285714285714286,"1530-1600"
443,0,"1600-1630"
443,0,"1630-1700"
443,0,"1700-1730"
443,0,"1730-1800"
443,0,"1800-1830"
443,0,"1830-1900"
443,0.0428571428571429,"1900-1930"
443,0.19047619047619,"1930-2000"
443,0.542857142857143,"2000-2030"
443,1,"2030-2100"
443,1,"2100-2130"
443,1,"2130-2200"
443,0.990476190476191,"2200-2230"
443,1,"2230-2300"
443,1,"2300-2330"
443,1,"2330-0000"
444,1,"0000-0030"
444,1,"0030-0100"
444,1,"0100-0130"
444,1,"0130-0200"
444,1,"0200-0230"
444,1,"0230-0300"
444,1,"0300-0330"
444,1,"0330-0400"
444,1,"0400-0430"
444,1,"0430-0500"
444,1,"0500-0530"
444,1,"0530-0600"
444,1,"0600-0630"
444,0.990476190476191,"0630-0700"
444,0.438095238095238,"0700-0730"
444,0.0523809523809524,"0730-0800"
444,0,"0800-0830"
444,0,"0830-0900"
444,0,"0900-0930"
444,0,"0930-1000"
444,0,"1000-1030"
444,0,"1030-1100"
444,0,"1100-1130"
444,0,"1130-1200"
444,0,"1200-1230"
444,0.0761904761904762,"1230-1300"
444,0.823809523809524,"1300-1330"
444,0.928571428571429,"1330-1400"
444,0.842857142857143,"1400-1430"
444,0.69047619047619,"1430-1500"
444,0.161904761904762,"1500-1530"
444,0,"1530-1600"
444,0,"1600-1630"
444,0,"1630-1700"
444,0,"1700-1730"
444,0,"1730-1800"
444,0,"1800-1830"
444,0,"1830-1900"
444,0.0428571428571429,"1900-1930"
444,0.19047619047619,"1930-2000"
444,0.533333333333333,"2000-2030"
444,1,"2030-2100"
444,1,"2100-2130"
444,1,"2130-2200"
444,0.990476190476191,"2200-2230"
444,1,"2230-2300"
444,1,"2300-2330"
444,1,"2330-0000"
445,1,"0000-0030"
445,1,"0030-0100"
445,1,"0100-0130"
445,1,"0130-0200"
445,1,"0200-0230"
445,1,"0230-0300"
445,1,"0300-0330"
445,1,"0330-0400"
445,1,"0400-0430"
445,1,"0430-0500"
445,1,"0500-0530"
445,1,"0530-0600"
445,1,"0600-0630"
445,0.990476190476191,"0630-0700"
445,0.504761904761905,"0700-0730"
445,0.0523809523809524,"0730-0800"
445,0,"0800-0830"
445,0,"0830-0900"
445,0,"0900-0930"
445,0,"0930-1000"
445,0,"1000-1030"
445,0,"1030-1100"
445,0,"1100-1130"
445,0,"1130-1200"
445,0,"1200-1230"
445,0.0666666666666667,"1230-1300"
445,0.828571428571429,"1300-1330"
445,0.938095238095238,"1330-1400"
445,0.842857142857143,"1400-1430"
445,0.795238095238095,"1430-1500"
445,0.304761904761905,"1500-1530"
445,0.00476190476190476,"1530-1600"
445,0,"1600-1630"
445,0,"1630-1700"
445,0,"1700-1730"
445,0,"1730-1800"
445,0,"1800-1830"
445,0,"1830-1900"
445,0.0428571428571429,"1900-1930"
445,0.195238095238095,"1930-2000"
445,0.547619047619048,"2000-2030"
445,1,"2030-2100"
445,1,"2100-2130"
445,1,"2130-2200"
445,1,"2200-2230"
445,1,"2230-2300"
445,1,"2300-2330"
445,1,"2330-0000"
446,1,"0000-0030"
446,1,"0030-0100"
446,1,"0100-0130"
446,1,"0130-0200"
446,1,"0200-0230"
446,1,"0230-0300"
446,1,"0300-0330"
446,1,"0330-0400"
446,1,"0400-0430"
446,1,"0430-0500"
446,1,"0500-0530"
446,1,"0530-0600"
446,1,"0600-0630"
446,0.995238095238095,"0630-0700"
446,0.647619047619048,"0700-0730"
446,0.0523809523809524,"0730-0800"
446,0,"0800-0830"
446,0,"0830-0900"
446,0,"0900-0930"
446,0,"0930-1000"
446,0,"1000-1030"
446,0,"1030-1100"
446,0,"1100-1130"
446,0,"1130-1200"
446,0,"1200-1230"
446,0.00952380952380952,"1230-1300"
446,0.685714285714286,"1300-1330"
446,0.980952380952381,"1330-1400"
446,0.985714285714286,"1400-1430"
446,0.871428571428571,"1430-1500"
446,0.304761904761905,"1500-1530"
446,0.00476190476190476,"1530-1600"
446,0,"1600-1630"
446,0,"1630-1700"
446,0,"1700-1730"
446,0,"1730-1800"
446,0,"1800-1830"
446,0,"1830-1900"
446,0,"1900-1930"
446,0.0619047619047619,"1930-2000"
446,0.438095238095238,"2000-2030"
446,1,"2030-2100"
446,1,"2100-2130"
446,1,"2130-2200"
446,1,"2200-2230"
446,1,"2230-2300"
446,1,"2300-2330"
446,1,"2330-0000"
447,1,"0000-0030"
447,1,"0030-0100"
447,1,"0100-0130"
447,1,"0130-0200"
447,1,"0200-0230"
447,1,"0230-0300"
447,1,"0300-0330"
447,1,"0330-0400"
447,1,"0400-0430"
447,1,"0430-0500"
447,1,"0500-0530"
447,1,"0530-0600"
447,1,"0600-0630"
447,0.995238095238095,"0630-0700"
447,0.647619047619048,"0700-0730"
447,0.152380952380952,"0730-0800"
447,0.00476190476190476,"0800-0830"
447,0,"0830-0900"
447,0,"0900-0930"
447,0,"0930-1000"
447,0,"1000-1030"
447,0,"1030-1100"
447,0,"1100-1130"
447,0,"1130-1200"
447,0,"1200-1230"
447,0.00952380952380952,"1230-1300"
447,0.685714285714286,"1300-1330"
447,0.980952380952381,"1330-1400"
447,0.985714285714286,"1400-1430"
447,0.804761904761905,"1430-1500"
447,0.3,"1500-1530"
447,0.00476190476190476,"1530-1600"
447,0,"1600-1630"
447,0,"1630-1700"
447,0,"1700-1730"
447,0,"1730-1800"
447,0,"1800-1830"
447,0,"1830-1900"
447,0,"1900-1930"
447,0.0619047619047619,"1930-2000"
447,0.371428571428571,"2000-2030"
447,1,"2030-2100"
447,1,"2100-2130"
447,1,"2130-2200"
447,1,"2200-2230"
447,1,"2230-2300"
447,1,"2300-2330"
447,1,"2330-0000"
448,1,"0000-0030"
448,1,"0030-0100"
448,1,"0100-0130"
448,1,"0130-0200"
448,1,"0200-0230"
448,1,"0230-0300"
448,1,"0300-0330"
448,1,"0330-0400"
448,1,"0400-0430"
448,1,"0430-0500"
448,1,"0500-0530"
448,1,"0530-0600"
448,1,"0600-0630"
448,0.985714285714286,"0630-0700"
448,0.647619047619048,"0700-0730"
448,0.180952380952381,"0730-0800"
448,0.00476190476190476,"0800-0830"
448,0,"0830-0900"
448,0,"0900-0930"
448,0,"0930-1000"
448,0,"1000-1030"
448,0,"1030-1100"
448,0,"1100-1130"
448,0,"1130-1200"
448,0,"1200-1230"
448,0.00952380952380952,"1230-1300"
448,0.70952380952381,"1300-1330"
448,0.980952380952381,"1330-1400"
448,0.985714285714286,"1400-1430"
448,0.804761904761905,"1430-1500"
448,0.3,"1500-1530"
448,0.00476190476190476,"1530-1600"
448,0,"1600-1630"
448,0,"1630-1700"
448,0,"1700-1730"
448,0,"1730-1800"
448,0,"1800-1830"
448,0,"1830-1900"
448,0,"1900-1930"
448,0.0619047619047619,"1930-2000"
448,0.4,"2000-2030"
448,1,"2030-2100"
448,1,"2100-2130"
448,1,"2130-2200"
448,1,"2200-2230"
448,1,"2230-2300"
448,1,"2300-2330"
448,1,"2330-0000"
449,1,"0000-0030"
449,1,"0030-0100"
449,1,"0100-0130"
449,1,"0130-0200"
449,1,"0200-0230"
449,1,"0230-0300"
449,1,"0300-0330"
449,1,"0330-0400"
449,1,"0400-0430"
449,1,"0430-0500"
449,1,"0500-0530"
449,1,"0530-0600"
449,1,"0600-0630"
449,0.990476190476191,"0630-0700"
449,0.780952380952381,"0700-0730"
449,0.180952380952381,"0730-0800"
449,0.00476190476190476,"0800-0830"
449,0,"0830-0900"
449,0,"0900-0930"
449,0,"0930-1000"
449,0,"1000-1030"
449,0,"1030-1100"
449,0,"1100-1130"
449,0,"1130-1200"
449,0,"1200-1230"
449,0.00952380952380952,"1230-1300"
449,0.70952380952381,"1300-1330"
449,0.980952380952381,"1330-1400"
449,0.985714285714286,"1400-1430"
449,0.804761904761905,"1430-1500"
449,0.252380952380952,"1500-1530"
449,0.00476190476190476,"1530-1600"
449,0,"1600-1630"
449,0,"1630-1700"
449,0,"1700-1730"
449,0,"1730-1800"
449,0,"1800-1830"
449,0,"1830-1900"
449,0,"1900-1930"
449,0.0571428571428571,"1930-2000"
449,0.442857142857143,"2000-2030"
449,1,"2030-2100"
449,1,"2100-2130"
449,1,"2130-2200"
449,1,"2200-2230"
449,1,"2230-2300"
449,1,"2300-2330"
449,1,"2330-0000"
450,1,"0000-0030"
450,1,"0030-0100"
450,1,"0100-0130"
450,1,"0130-0200"
450,1,"0200-0230"
450,1,"0230-0300"
450,1,"0300-0330"
450,1,"0330-0400"
450,1,"0400-0430"
450,1,"0430-0500"
450,1,"0500-0530"
450,1,"0530-0600"
450,1,"0600-0630"
450,0.990476190476191,"0630-0700"
450,0.780952380952381,"0700-0730"
450,0.280952380952381,"0730-0800"
450,0.00476190476190476,"0800-0830"
450,0,"0830-0900"
450,0,"0900-0930"
450,0,"0930-1000"
450,0,"1000-1030"
450,0,"1030-1100"
450,0,"1100-1130"
450,0,"1130-1200"
450,0,"1200-1230"
450,0.00952380952380952,"1230-1300"
450,0.661904761904762,"1300-1330"
450,0.980952380952381,"1330-1400"
450,0.985714285714286,"1400-1430"
450,0.804761904761905,"1430-1500"
450,0.157142857142857,"1500-1530"
450,0.00476190476190476,"1530-1600"
450,0,"1600-1630"
450,0,"1630-1700"
450,0,"1700-1730"
450,0,"1730-1800"
450,0,"1800-1830"
450,0,"1830-1900"
450,0,"1900-1930"
450,0.0476190476190476,"1930-2000"
450,0.438095238095238,"2000-2030"
450,1,"2030-2100"
450,1,"2100-2130"
450,1,"2130-2200"
450,1,"2200-2230"
450,1,"2230-2300"
450,1,"2300-2330"
450,1,"2330-0000"
451,1,"0000-0030"
451,1,"0030-0100"
451,1,"0100-0130"
451,1,"0130-0200"
451,1,"0200-0230"
451,1,"0230-0300"
451,1,"0300-0330"
451,1,"0330-0400"
451,1,"0400-0430"
451,1,"0430-0500"
451,1,"0500-0530"
451,1,"0530-0600"
451,1,"0600-0630"
451,0.990476190476191,"0630-0700"
451,0.923809523809524,"0700-0730"
451,0.385714285714286,"0730-0800"
451,0.00476190476190476,"0800-0830"
451,0,"0830-0900"
451,0,"0900-0930"
451,0,"0930-1000"
451,0,"1000-1030"
451,0,"1030-1100"
451,0,"1100-1130"
451,0,"1130-1200"
451,0,"1200-1230"
451,0.019047619047619,"1230-1300"
451,0.719047619047619,"1300-1330"
451,0.971428571428571,"1330-1400"
451,1,"1400-1430"
451,0.852380952380952,"1430-1500"
451,0.266666666666667,"1500-1530"
451,0.00476190476190476,"1530-1600"
451,0,"1600-1630"
451,0,"1630-1700"
451,0,"1700-1730"
451,0,"1730-1800"
451,0,"1800-1830"
451,0,"1830-1900"
451,0,"1900-1930"
451,0.0380952380952381,"1930-2000"
451,0.442857142857143,"2000-2030"
451,1,"2030-2100"
451,1,"2100-2130"
451,1,"2130-2200"
451,1,"2200-2230"
451,1,"2230-2300"
451,1,"2300-2330"
451,1,"2330-0000"
452,1,"0000-0030"
452,1,"0030-0100"
452,1,"0100-0130"
452,1,"0130-0200"
452,1,"0200-0230"
452,1,"0230-0300"
452,1,"0300-0330"
452,1,"0330-0400"
452,1,"0400-0430"
452,1,"0430-0500"
452,1,"0500-0530"
452,1,"0530-0600"
452,1,"0600-0630"
452,0.990476190476191,"0630-0700"
452,0.990476190476191,"0700-0730"
452,0.485714285714286,"0730-0800"
452,0.00476190476190476,"0800-0830"
452,0,"0830-0900"
452,0,"0900-0930"
452,0,"0930-1000"
452,0,"1000-1030"
452,0,"1030-1100"
452,0,"1100-1130"
452,0,"1130-1200"
452,0,"1200-1230"
452,0.0285714285714286,"1230-1300"
452,0.719047619047619,"1300-1330"
452,0.971428571428571,"1330-1400"
452,1,"1400-1430"
452,0.852380952380952,"1430-1500"
452,0.266666666666667,"1500-1530"
452,0.0761904761904762,"1530-1600"
452,0,"1600-1630"
452,0,"1630-1700"
452,0,"1700-1730"
452,0,"1730-1800"
452,0,"1800-1830"
452,0,"1830-1900"
452,0,"1900-1930"
452,0.0333333333333333,"1930-2000"
452,0.333333333333333,"2000-2030"
452,0.980952380952381,"2030-2100"
452,1,"2100-2130"
452,1,"2130-2200"
452,1,"2200-2230"
452,1,"2230-2300"
452,1,"2300-2330"
452,1,"2330-0000"
453,1,"0000-0030"
453,1,"0030-0100"
453,1,"0100-0130"
453,1,"0130-0200"
453,1,"0200-0230"
453,1,"0230-0300"
453,1,"0300-0330"
453,1,"0330-0400"
453,1,"0400-0430"
453,1,"0430-0500"
453,1,"0500-0530"
453,1,"0530-0600"
453,1,"0600-0630"
453,0.990476190476191,"0630-0700"
453,0.990476190476191,"0700-0730"
453,0.628571428571429,"0730-0800"
453,0.00952380952380952,"0800-0830"
453,0,"0830-0900"
453,0,"0900-0930"
453,0,"0930-1000"
453,0,"1000-1030"
453,0,"1030-1100"
453,0,"1100-1130"
453,0,"1130-1200"
453,0.0619047619047619,"1200-1230"
453,0.166666666666667,"1230-1300"
453,0.761904761904762,"1300-1330"
453,0.990476190476191,"1330-1400"
453,0.995238095238095,"1400-1430"
453,0.919047619047619,"1430-1500"
453,0.266666666666667,"1500-1530"
453,0.0761904761904762,"1530-1600"
453,0,"1600-1630"
453,0,"1630-1700"
453,0,"1700-1730"
453,0,"1730-1800"
453,0,"1800-1830"
453,0,"1830-1900"
453,0,"1900-1930"
453,0.0238095238095238,"1930-2000"
453,0.404761904761905,"2000-2030"
453,0.980952380952381,"2030-2100"
453,1,"2100-2130"
453,1,"2130-2200"
453,1,"2200-2230"
453,1,"2230-2300"
453,1,"2300-2330"
453,1,"2330-0000"
454,1,"0000-0030"
454,0.995238095238095,"0030-0100"
454,1,"0100-0130"
454,1,"0130-0200"
454,1,"0200-0230"
454,1,"0230-0300"
454,1,"0300-0330"
454,1,"0330-0400"
454,1,"0400-0430"
454,1,"0430-0500"
454,1,"0500-0530"
454,1,"0530-0600"
454,1,"0600-0630"
454,0.990476190476191,"0630-0700"
454,0.985714285714286,"0700-0730"
454,0.628571428571429,"0730-0800"
454,0.00952380952380952,"0800-0830"
454,0,"0830-0900"
454,0,"0900-0930"
454,0,"0930-1000"
454,0,"1000-1030"
454,0,"1030-1100"
454,0,"1100-1130"
454,0,"1130-1200"
454,0.0619047619047619,"1200-1230"
454,0.166666666666667,"1230-1300"
454,0.761904761904762,"1300-1330"
454,0.990476190476191,"1330-1400"
454,0.995238095238095,"1400-1430"
454,0.985714285714286,"1430-1500"
454,0.271428571428571,"1500-1530"
454,0.0761904761904762,"1530-1600"
454,0,"1600-1630"
454,0,"1630-1700"
454,0,"1700-1730"
454,0,"1730-1800"
454,0,"1800-1830"
454,0,"1830-1900"
454,0,"1900-1930"
454,0.0142857142857143,"1930-2000"
454,0.357142857142857,"2000-2030"
454,0.980952380952381,"2030-2100"
454,1,"2100-2130"
454,1,"2130-2200"
454,1,"2200-2230"
454,1,"2230-2300"
454,1,"2300-2330"
454,1,"2330-0000"
455,1,"0000-0030"
455,0.995238095238095,"0030-0100"
455,1,"0100-0130"
455,1,"0130-0200"
455,1,"0200-0230"
455,1,"0230-0300"
455,1,"0300-0330"
455,1,"0330-0400"
455,1,"0400-0430"
455,1,"0430-0500"
455,1,"0500-0530"
455,1,"0530-0600"
455,1,"0600-0630"
455,1,"0630-0700"
455,0.985714285714286,"0700-0730"
455,0.742857142857143,"0730-0800"
455,0.0142857142857143,"0800-0830"
455,0,"0830-0900"
455,0,"0900-0930"
455,0,"0930-1000"
455,0,"1000-1030"
455,0,"1030-1100"
455,0,"1100-1130"
455,0,"1130-1200"
455,0.0619047619047619,"1200-1230"
455,0.166666666666667,"1230-1300"
455,0.738095238095238,"1300-1330"
455,0.990476190476191,"1330-1400"
455,0.995238095238095,"1400-1430"
455,0.985714285714286,"1430-1500"
455,0.319047619047619,"1500-1530"
455,0.0761904761904762,"1530-1600"
455,0,"1600-1630"
455,0,"1630-1700"
455,0,"1700-1730"
455,0,"1730-1800"
455,0,"1800-1830"
455,0,"1830-1900"
455,0,"1900-1930"
455,0.00476190476190476,"1930-2000"
455,0.419047619047619,"2000-2030"
455,0.980952380952381,"2030-2100"
455,1,"2100-2130"
455,1,"2130-2200"
455,1,"2200-2230"
455,1,"2230-2300"
455,1,"2300-2330"
455,1,"2330-0000"
456,1,"0000-0030"
456,0.995238095238095,"0030-0100"
456,1,"0100-0130"
456,1,"0130-0200"
456,1,"0200-0230"
456,1,"0230-0300"
456,1,"0300-0330"
456,1,"0330-0400"
456,1,"0400-0430"
456,1,"0430-0500"
456,1,"0500-0530"
456,1,"0530-0600"
456,1,"0600-0630"
456,1,"0630-0700"
456,0.995238095238095,"0700-0730"
456,0.771428571428571,"0730-0800"
456,0.0142857142857143,"0800-0830"
456,0,"0830-0900"
456,0,"0900-0930"
456,0,"0930-1000"
456,0,"1000-1030"
456,0,"1030-1100"
456,0,"1100-1130"
456,0,"1130-1200"
456,0.0619047619047619,"1200-1230"
456,0.176190476190476,"1230-1300"
456,0.695238095238095,"1300-1330"
456,0.985714285714286,"1330-1400"
456,0.995238095238095,"1400-1430"
456,0.985714285714286,"1430-1500"
456,0.333333333333333,"1500-1530"
456,0.0761904761904762,"1530-1600"
456,0,"1600-1630"
456,0,"1630-1700"
456,0,"1700-1730"
456,0,"1730-1800"
456,0,"1800-1830"
456,0,"1830-1900"
456,0,"1900-1930"
456,0,"1930-2000"
456,0.385714285714286,"2000-2030"
456,0.980952380952381,"2030-2100"
456,1,"2100-2130"
456,1,"2130-2200"
456,1,"2200-2230"
456,1,"2230-2300"
456,1,"2300-2330"
456,1,"2330-0000"
457,1,"0000-0030"
457,0.995238095238095,"0030-0100"
457,1,"0100-0130"
457,1,"0130-0200"
457,1,"0200-0230"
457,1,"0230-0300"
457,1,"0300-0330"
457,1,"0330-0400"
457,1,"0400-0430"
457,1,"0430-0500"
457,1,"0500-0530"
457,1,"0530-0600"
457,1,"0600-0630"
457,1,"0630-0700"
457,0.995238095238095,"0700-0730"
457,0.785714285714286,"0730-0800"
457,0.0142857142857143,"0800-0830"
457,0,"0830-0900"
457,0,"0900-0930"
457,0,"0930-1000"
457,0,"1000-1030"
457,0,"1030-1100"
457,0,"1100-1130"
457,0,"1130-1200"
457,0.0619047619047619,"1200-1230"
457,0.176190476190476,"1230-1300"
457,0.623809523809524,"1300-1330"
457,0.961904761904762,"1330-1400"
457,0.995238095238095,"1400-1430"
457,0.985714285714286,"1430-1500"
457,0.333333333333333,"1500-1530"
457,0.0761904761904762,"1530-1600"
457,0,"1600-1630"
457,0,"1630-1700"
457,0,"1700-1730"
457,0,"1730-1800"
457,0,"1800-1830"
457,0,"1830-1900"
457,0,"1900-1930"
457,0,"1930-2000"
457,0.423809523809524,"2000-2030"
457,0.980952380952381,"2030-2100"
457,1,"2100-2130"
457,1,"2130-2200"
457,1,"2200-2230"
457,1,"2230-2300"
457,1,"2300-2330"
457,1,"2330-0000"
458,1,"0000-0030"
458,0.995238095238095,"0030-0100"
458,1,"0100-0130"
458,1,"0130-0200"
458,1,"0200-0230"
458,1,"0230-0300"
458,1,"0300-0330"
458,1,"0330-0400"
458,1,"0400-0430"
458,1,"0430-0500"
458,1,"0500-0530"
458,1,"0530-0600"
458,1,"0600-0630"
458,1,"0630-0700"
458,0.995238095238095,"0700-0730"
458,0.785714285714286,"0730-0800"
458,0.0142857142857143,"0800-0830"
458,0,"0830-0900"
458,0,"0900-0930"
458,0,"0930-1000"
458,0,"1000-1030"
458,0,"1030-1100"
458,0,"1100-1130"
458,0,"1130-1200"
458,0.0619047619047619,"1200-1230"
458,0.176190476190476,"1230-1300"
458,0.623809523809524,"1300-1330"
458,0.971428571428571,"1330-1400"
458,0.995238095238095,"1400-1430"
458,0.866666666666667,"1430-1500"
458,0.223809523809524,"1500-1530"
458,0.0761904761904762,"1530-1600"
458,0,"1600-1630"
458,0,"1630-1700"
458,0,"1700-1730"
458,0,"1730-1800"
458,0,"1800-1830"
458,0,"1830-1900"
458,0,"1900-1930"
458,0,"1930-2000"
458,0.39047619047619,"2000-2030"
458,0.980952380952381,"2030-2100"
458,1,"2100-2130"
458,1,"2130-2200"
458,1,"2200-2230"
458,1,"2230-2300"
458,1,"2300-2330"
458,1,"2330-0000"
459,1,"0000-0030"
459,0.995238095238095,"0030-0100"
459,1,"0100-0130"
459,1,"0130-0200"
459,1,"0200-0230"
459,1,"0230-0300"
459,1,"0300-0330"
459,1,"0330-0400"
459,1,"0400-0430"
459,1,"0430-0500"
459,1,"0500-0530"
459,1,"0530-0600"
459,1,"0600-0630"
459,1,"0630-0700"
459,0.995238095238095,"0700-0730"
459,0.69047619047619,"0730-0800"
459,0.0142857142857143,"0800-0830"
459,0,"0830-0900"
459,0,"0900-0930"
459,0,"0930-1000"
459,0,"1000-1030"
459,0,"1030-1100"
459,0,"1100-1130"
459,0,"1130-1200"
459,0.0619047619047619,"1200-1230"
459,0.176190476190476,"1230-1300"
459,0.619047619047619,"1300-1330"
459,0.971428571428571,"1330-1400"
459,0.995238095238095,"1400-1430"
459,0.861904761904762,"1430-1500"
459,0.19047619047619,"1500-1530"
459,0,"1530-1600"
459,0,"1600-1630"
459,0,"1630-1700"
459,0,"1700-1730"
459,0,"1730-1800"
459,0,"1800-1830"
459,0,"1830-1900"
459,0,"1900-1930"
459,0,"1930-2000"
459,0.40952380952381,"2000-2030"
459,1,"2030-2100"
459,1,"2100-2130"
459,1,"2130-2200"
459,1,"2200-2230"
459,1,"2230-2300"
459,1,"2300-2330"
459,1,"2330-0000"
460,1,"0000-0030"
460,0.995238095238095,"0030-0100"
460,1,"0100-0130"
460,1,"0130-0200"
460,1,"0200-0230"
460,1,"0230-0300"
460,1,"0300-0330"
460,1,"0330-0400"
460,1,"0400-0430"
460,1,"0430-0500"
460,1,"0500-0530"
460,1,"0530-0600"
460,1,"0600-0630"
460,1,"0630-0700"
460,0.995238095238095,"0700-0730"
460,0.571428571428571,"0730-0800"
460,0.00952380952380952,"0800-0830"
460,0,"0830-0900"
460,0,"0900-0930"
460,0,"0930-1000"
460,0,"1000-1030"
460,0,"1030-1100"
